cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1362644,0,3,0,1.0,1.0,1.0,7856.0,9496.0,1640.0,7825.0,9496.0,1671.0,9291.0,9496.0,205.0,-10.813809523809525,1.9374999999999976,0.16166666666666665,21.0,36.0,12.0,224.15,463.65,312.72,382.47,130.48,132.42
1362645,1,0,0,1.0,1.0,0.0,9037.0,9383.0,346.0,8934.0,9496.0,562.0,0.0,0.0,0.0,61.058684210526316,6.553737373737373,0.0,38.0,99.0,0.0,2071.7,20.0,546.72,1195.54,0.0,0.0
1362649,1,0,0,1.0,1.0,0.0,8203.0,9496.0,1293.0,9181.0,9496.0,315.0,0.0,0.0,0.0,-8.99,-1.052626262626264,0.0,84.0,99.0,0.0,187.17,1000.0,134.68,30.47,0.0,0.0
1362650,2,1,0,1.0,0.0,1.0,9462.0,9496.0,34.0,0.0,0.0,0.0,9225.0,9496.0,271.0,-50.00000000000001,0.0,-0.17000000000000015,20.0,0.0,38.0,0.0,1000.0,0.0,0.0,155.66,149.2
1362652,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9411.0,9496.0,85.0,0.0,0.0,0.0,0.0,-2.9101010101010085,0.0,0.0,99.0,0.0,0.0,0.0,315.75,26.93,0.0,0.0
1362653,1,0,0,1.0,1.0,0.0,9398.0,9496.0,98.0,8388.0,9496.0,1108.0,0.0,0.0,0.0,-37.142812500000005,4.46656565656566,0.0,32.0,99.0,0.0,0.0,1188.57,580.96,1023.15,0.0,0.0
1362654,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.0,9496.0,1171.0,0.0,0.0,-7.71761904761905,0.0,0.0,21.0,0.0,0.0,0.0,0.0,784.53,622.46
1362656,2,1,0,1.0,0.0,1.0,8666.0,9496.0,830.0,0.0,0.0,0.0,8592.0,9496.0,904.0,9.814705882352948,0.0,6.516052631578947,51.0,0.0,38.0,893.25,445.22,0.0,0.0,121.0,367.8
1362657,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7097.0,9496.0,2399.0,0.0,0.0,0.0,0.0,-1.6046835443038037,0.0,0.0,79.0,0.0,0.0,0.0,148.78,22.1,0.0,0.0
1362658,0,3,0,1.0,1.0,1.0,7721.0,9496.0,1775.0,7721.0,9496.0,1775.0,7721.0,9496.0,1775.0,563.9525,-101.33807692307693,0.2966666666666666,8.0,26.0,12.0,4414.23,0.0,6151.91,3517.12,235.06,238.62
1362659,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9273.0,9496.0,223.0,0.0,0.0,-4.8129629629629616,0.0,0.0,54.0,0.0,0.0,0.0,0.0,575.93,315.94
1362661,2,1,0,1.0,0.0,1.0,7701.0,9496.0,1795.0,0.0,0.0,0.0,9436.0,9496.0,60.0,0.05859649122806774,0.0,35.361,57.0,0.0,40.0,926.05,1000.0,0.0,0.0,818.48,2226.62
1362662,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8005.0,9496.0,1491.0,0.0,0.0,0.0,0.0,-25.367272727272724,0.0,0.0,99.0,0.0,0.0,0.0,2651.09,139.01,0.0,0.0
1362663,1,0,0,1.0,1.0,0.0,7977.0,9496.0,1519.0,8329.0,9496.0,1167.0,0.0,0.0,0.0,-42.21078431372548,-1.5505050505050522,0.0,51.0,99.0,0.0,1828.87,4400.0,246.42,92.92,0.0,0.0
1362664,1,0,0,1.0,1.0,0.0,9306.0,9496.0,190.0,7946.0,9496.0,1550.0,0.0,0.0,0.0,-27.735405405405405,-14.720101010101017,0.0,37.0,99.0,0.0,0.0,1052.38,4140.94,2683.65,0.0,0.0
1362665,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8313.0,9496.0,1183.0,0.0,0.0,-2.5237837837837858,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2237.75,2144.37
1362666,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.0,9496.0,1773.0,0.0,0.0,-12.376818181818182,0.0,0.0,22.0,0.0,0.0,0.0,0.0,574.42,300.42
1362668,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7637.0,9496.0,1859.0,0.0,0.0,31.418999999999993,0.0,0.0,40.0,0.0,0.0,0.0,0.0,213.91,1470.67
1362669,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7643.0,9496.0,1853.0,0.0,0.0,46.08878787878788,0.0,0.0,33.0,0.0,0.0,0.0,0.0,173.96,1693.81
1362670,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7385.0,9336.0,1951.0,0.0,0.0,0.0,0.0,-26.159898989898984,0.0,0.0,99.0,0.0,0.0,0.0,2697.49,106.94,0.0,0.0
1362671,2,1,0,1.0,0.0,1.0,9416.0,9496.0,80.0,0.0,0.0,0.0,9276.0,9496.0,220.0,-47.22,0.0,-1.8064102564102562,23.0,0.0,39.0,0.0,1100.0,0.0,0.0,153.64,83.19
1362672,1,0,0,1.0,1.0,0.0,9356.0,9496.0,140.0,9482.0,9496.0,14.0,0.0,0.0,0.0,-13.327647058823526,7.331641791044777,0.0,17.0,67.0,0.0,0.0,226.57,177.94,669.16,0.0,0.0
1362674,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9238.0,9496.0,258.0,8937.0,9308.0,371.0,0.0,-22.980202020202018,-7.511875,0.0,99.0,16.0,0.0,0.0,2650.19,375.15,128.4,8.21
1362675,0,3,0,1.0,1.0,1.0,8721.0,9496.0,775.0,8184.0,9496.0,1312.0,8926.0,9496.0,570.0,-22.368,-18.21325581395349,3.5185714285714265,30.0,43.0,21.0,153.26,911.38,2793.52,2009.72,200.89,274.78
1362677,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8806.0,9496.0,690.0,0.0,0.0,0.0,0.0,2.7784848484848466,0.0,0.0,99.0,0.0,0.0,0.0,110.59,385.66,0.0,0.0
1362680,1,0,0,1.0,1.0,0.0,9404.0,9496.0,92.0,8695.0,9496.0,801.0,0.0,0.0,0.0,-43.09695652173912,6.19121212121212,0.0,23.0,99.0,0.0,0.0,1000.0,235.29,848.22,0.0,0.0
1362681,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9275.0,9496.0,221.0,0.0,0.0,10.523684210526325,0.0,0.0,38.0,0.0,0.0,0.0,0.0,3232.61,3629.45
1362682,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8964.0,9496.0,532.0,9221.0,9496.0,275.0,0.0,-56.59630769230769,0.29999999999999993,0.0,65.0,12.0,0.0,0.0,4024.65,345.89,240.19,243.79
1362683,1,1,1,1.0,0.0,0.0,8293.0,9496.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.324680851063825,0.0,0.0,141.0,0.0,0.0,2896.67,5359.08,0.0,0.0,0.0,0.0
1362685,0,3,0,1.0,1.0,1.0,9262.0,9496.0,234.0,8686.0,9496.0,810.0,8925.0,9496.0,571.0,-28.0529268292683,0.672525252525257,56.0012,41.0,99.0,25.0,0.0,1208.1,450.2,516.78,335.36,1735.39
1362686,0,3,0,1.0,1.0,1.0,9245.0,9496.0,251.0,9335.0,9496.0,161.0,9195.0,9496.0,301.0,-5.1889473684210525,-3.276262626262625,0.6028000000000013,19.0,99.0,25.0,0.0,99.9,337.72,13.37,147.46,162.53
1362687,0,3,0,1.0,1.0,1.0,9250.0,9496.0,246.0,7184.0,9496.0,2312.0,8960.0,9496.0,536.0,-12.358205128205128,0.5527272727272767,18.154999999999994,39.0,99.0,30.0,0.0,481.97,139.66,194.38,566.77,1111.42
1362690,0,3,0,1.0,1.0,1.0,9056.0,9496.0,440.0,9124.0,9496.0,372.0,8824.0,9432.0,608.0,-22.83119047619049,-30.612929292929284,-8.217777777777778,42.0,99.0,18.0,86.09,1200.0,3313.6,282.92,259.26,111.34
1362693,0,3,0,1.0,1.0,1.0,9306.0,9496.0,190.0,9213.0,9496.0,283.0,9167.0,9496.0,329.0,-45.18095238095239,-19.579898989898982,-6.537500000000001,21.0,99.0,24.0,0.0,1000.0,2597.86,659.45,167.24,10.34
1362694,1,0,0,1.0,1.0,0.0,8038.0,9496.0,1458.0,9354.0,9496.0,142.0,0.0,0.0,0.0,-2.110166666666664,-39.38343434343435,0.0,60.0,99.0,0.0,1156.23,1360.3,3993.34,93.66,0.0,0.0
1362697,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9374.0,9496.0,122.0,8961.0,9496.0,535.0,0.0,-27.016666666666673,0.003333333333332575,0.0,99.0,21.0,0.0,0.0,2686.03,11.38,598.02,596.47
1362698,0,3,0,1.0,1.0,1.0,8731.0,9496.0,765.0,8598.0,9496.0,898.0,9012.0,9201.0,189.0,0.7372093023255831,-62.09434343434343,63.66682926829269,43.0,99.0,41.0,2152.86,2500.0,6322.89,175.55,499.93,3110.27
1362699,1,0,0,1.0,1.0,0.0,8173.0,9496.0,1323.0,9271.0,9496.0,225.0,0.0,0.0,0.0,-9.35666666666667,3.576161616161618,0.0,51.0,99.0,0.0,151.63,677.69,246.47,600.51,0.0,0.0
1362700,0,3,0,1.0,1.0,1.0,7349.0,9496.0,2147.0,9278.0,9496.0,218.0,8818.0,9496.0,678.0,9.25258064516129,65.33777777777777,0.39000000000000007,31.0,27.0,12.0,369.78,107.4,2729.91,4494.03,311.2,315.88
1362701,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8787.0,9496.0,709.0,9284.0,9496.0,212.0,0.0,0.1525641025641052,61.5476923076923,0.0,39.0,26.0,0.0,0.0,217.14,223.09,204.92,1805.16
1362702,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8642.0,9496.0,854.0,7380.0,9496.0,2116.0,0.0,1.1185858585858621,-22.87166666666667,0.0,99.0,30.0,0.0,0.0,318.2,428.94,698.68,12.53
1362703,0,3,0,1.0,1.0,1.0,7892.0,9496.0,1604.0,9026.0,9496.0,470.0,8135.0,9496.0,1361.0,6.868070175438596,-35.77626262626262,0.006666666666667116,57.0,99.0,36.0,1237.86,947.81,3649.18,107.33,7144.42,7144.39
1362705,0,3,0,1.0,1.0,1.0,9162.0,9496.0,334.0,9177.0,9496.0,319.0,9466.0,9496.0,30.0,-7.794528301886795,-34.353232323232334,37.31375000000001,53.0,99.0,32.0,0.0,413.11,3482.11,81.14,221.12,1415.16
1362708,0,3,0,1.0,1.0,1.0,8042.0,9496.0,1454.0,8616.0,9496.0,880.0,7802.0,9496.0,1694.0,-16.518888888888895,0.4683838383838398,-29.63425,36.0,99.0,40.0,275.64,1000.0,279.44,325.81,5006.85,3821.12
1362709,0,3,0,1.0,1.0,1.0,8474.0,9496.0,1022.0,7906.0,9496.0,1590.0,9381.0,9496.0,115.0,-4.110181818181817,-20.890303030303038,19.576249999999995,55.0,99.0,40.0,266.34,496.15,2254.04,185.9,134.28,917.33
1362711,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9351.0,9496.0,145.0,8106.0,9496.0,1390.0,0.0,2.010606060606058,-6.8418518518518505,0.0,99.0,27.0,0.0,0.0,100.28,299.33,223.6,38.87
1362713,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9438.0,9496.0,58.0,9377.0,9496.0,119.0,0.0,-11.489375,0.58,0.0,32.0,12.0,0.0,0.0,389.87,22.21,461.24,468.2
1362714,1,1,1,1.0,0.0,0.0,7613.0,9496.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.658833333333333,0.0,0.0,60.0,0.0,0.0,175.29,457.29,0.0,0.0,0.0,0.0
1362715,0,3,0,1.0,1.0,1.0,7254.0,9496.0,2242.0,7254.0,9496.0,2242.0,7254.0,9496.0,2242.0,-8.65709090909091,-23.47454545454546,3.6934782608695667,55.0,99.0,23.0,418.99,933.22,2691.06,366.99,110.12,195.07
1362717,0,3,0,1.0,1.0,1.0,9427.0,9496.0,69.0,9217.0,9496.0,279.0,9085.0,9496.0,411.0,-43.45434782608695,-0.6439393939393933,0.23,23.0,99.0,12.0,0.0,1000.0,311.91,248.16,184.03,186.79
1362718,0,3,0,1.0,1.0,1.0,9116.0,9496.0,380.0,9221.0,9496.0,275.0,9128.0,9496.0,368.0,163.7425,0.8716666666666667,4.718333333333334,12.0,12.0,12.0,1928.33,78.8,692.1,702.56,1861.61,1918.23
1362720,0,3,0,1.0,1.0,1.0,9349.0,9496.0,147.0,9448.0,9496.0,48.0,8691.0,9496.0,805.0,-23.809523809523803,-8.660808080808085,21.122500000000002,42.0,99.0,40.0,0.0,1000.0,1074.16,216.74,653.94,1497.85
1362721,2,1,0,1.0,0.0,1.0,9420.0,9496.0,76.0,0.0,0.0,0.0,8849.0,9496.0,647.0,-30.059393939393942,0.0,-4.411481481481481,33.0,0.0,27.0,0.0,1000.0,0.0,0.0,167.33,48.22
1362722,0,3,0,1.0,1.0,1.0,9149.0,9496.0,347.0,9332.0,9496.0,164.0,9433.0,9496.0,63.0,-40.32828571428571,-55.764343434343424,0.3225,35.0,99.0,12.0,0.0,1469.22,6217.18,696.51,257.31,261.18
1362725,0,3,0,1.0,1.0,1.0,9188.0,9496.0,308.0,9010.0,9496.0,486.0,9160.0,9496.0,336.0,-46.3314634146341,-38.4509090909091,-54.90545454545451,41.0,99.0,22.0,0.0,1939.63,3853.98,47.34,17303.42,16095.5
1362726,1,0,0,1.0,1.0,0.0,8732.0,9496.0,764.0,9238.0,9496.0,258.0,0.0,0.0,0.0,22.07295454545455,-1.6859595959595977,0.0,44.0,99.0,0.0,1836.21,918.66,180.28,13.37,0.0,0.0
1362727,0,3,0,1.0,1.0,1.0,8901.0,9325.0,424.0,8876.0,9496.0,620.0,9236.0,9496.0,260.0,152.62384615384616,-5.6048484848484765,11.323333333333332,26.0,99.0,12.0,3673.82,0.0,946.93,392.05,8996.64,9132.52
1362729,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8511.0,9496.0,985.0,0.0,0.0,0.14999999999999997,0.0,0.0,12.0,0.0,0.0,0.0,0.0,120.41,122.21
1362730,1,0,0,1.0,1.0,0.0,9374.0,9496.0,122.0,8749.0,9442.0,693.0,0.0,0.0,0.0,-98.459,-2.076666666666667,0.0,30.0,99.0,0.0,0.0,3000.0,224.6,19.1,0.0,0.0
1362734,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8494.0,9195.0,701.0,8632.0,9371.0,739.0,0.0,-4.7975,0.5457142857142856,0.0,4.0,7.0,0.0,0.0,336.21,317.02,434.71,438.53
1362735,0,3,0,1.0,1.0,1.0,9485.0,9496.0,11.0,9355.0,9496.0,141.0,9389.0,9496.0,107.0,-99.99999999999997,-27.452222222222222,5.69733333333333,30.0,99.0,30.0,0.0,3000.0,2802.42,84.65,117.95,288.87
1362736,0,3,0,1.0,1.0,1.0,8809.0,9496.0,687.0,8575.0,9496.0,921.0,8918.0,9496.0,578.0,16.063529411764705,-15.056666666666668,2.7016666666666667,34.0,51.0,12.0,862.8,328.79,2783.01,2014.49,2147.68,2180.1
1362737,1,0,0,1.0,1.0,0.0,9412.0,9496.0,84.0,8857.0,9496.0,639.0,0.0,0.0,0.0,-95.65217391304346,-5.007575757575755,0.0,69.0,99.0,0.0,0.0,6600.0,690.88,195.13,0.0,0.0
1362740,0,3,0,1.0,1.0,1.0,8914.0,9496.0,582.0,9357.0,9496.0,139.0,8811.0,9354.0,543.0,10.233529411764703,-8.768051948051964,0.15,51.0,77.0,7.0,1563.83,1121.88,1237.41,562.27,118.82,119.87
1362742,0,3,0,1.0,1.0,1.0,8939.0,9496.0,557.0,8004.0,9496.0,1492.0,8297.0,9496.0,1199.0,122.27999999999999,-2.9227586206896556,34.354761904761915,21.0,29.0,21.0,2540.56,15.74,2647.42,2562.66,123.32,844.14
1362743,0,3,0,1.0,1.0,1.0,9412.0,9496.0,84.0,9231.0,9496.0,265.0,9174.0,9496.0,322.0,-51.47310344827586,-7.876363636363627,28.36,58.0,99.0,24.0,0.0,3000.0,2516.33,1736.57,2205.14,2885.15
1362744,0,3,0,1.0,1.0,1.0,6672.0,9496.0,2824.0,9345.0,9496.0,151.0,6422.0,9496.0,3074.0,-4.5344155844155845,-0.13414141414141115,34.075102040816326,77.0,99.0,49.0,328.5,682.28,219.21,205.93,127.54,1797.22
1362746,0,3,0,1.0,1.0,1.0,8184.0,9496.0,1312.0,9365.0,9496.0,131.0,9494.0,9496.0,2.0,1.3998461538461535,-1.3779797979797979,20.722727272727276,65.0,99.0,33.0,1037.11,1000.0,149.31,12.89,2263.07,2946.92
1362749,0,3,0,1.0,1.0,1.0,8467.0,9496.0,1029.0,8467.0,9496.0,1029.0,8467.0,9390.0,923.0,-27.531489361702118,-17.070505050505055,-0.6937499999999988,47.0,99.0,16.0,1391.01,3000.0,2608.15,918.17,147.15,136.05
1362752,0,3,0,1.0,1.0,1.0,9047.0,9222.0,175.0,8773.0,9496.0,723.0,9181.0,9496.0,315.0,160.44333333333333,-5.203548387096779,0.7558333333333332,15.0,93.0,12.0,2302.14,0.0,487.69,3.76,600.26,609.33
1362753,1,0,0,1.0,1.0,0.0,8403.0,9496.0,1093.0,9187.0,9496.0,309.0,0.0,0.0,0.0,-9.793695652173913,-1.750307692307693,0.0,46.0,65.0,0.0,2204.46,3000.0,193.01,79.24,0.0,0.0
1362754,0,3,0,1.0,1.0,1.0,7315.0,9496.0,2181.0,7315.0,9496.0,2181.0,7315.0,9496.0,2181.0,4.700624999999999,-25.68222222222222,-2.843809523809522,16.0,99.0,21.0,74.35,0.0,2611.38,68.84,300.47,240.75
1362758,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9072.0,9496.0,424.0,0.0,0.0,0.0,0.0,-21.931212121212123,0.0,0.0,99.0,0.0,0.0,0.0,2578.51,407.32,0.0,0.0
1362759,0,3,0,1.0,1.0,1.0,7448.0,9496.0,2048.0,8547.0,9496.0,949.0,7552.0,9496.0,1944.0,9.153818181818178,-4.3297979797979735,-3.384250000000003,55.0,99.0,40.0,1320.06,835.19,433.27,4.62,214.89,79.52
1362760,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8058.0,9496.0,1438.0,0.0,0.0,0.0,0.0,-105.5250877192982,0.0,0.0,57.0,0.0,0.0,0.0,6021.08,6.15,0.0,0.0
1362761,0,3,0,1.0,1.0,1.0,8845.0,9496.0,651.0,8403.0,9496.0,1093.0,8852.0,9496.0,644.0,114.26714285714287,-38.48681818181817,-11.866249999999999,7.0,66.0,24.0,780.93,0.0,2548.88,8.21,775.55,490.67
1362763,1,0,0,1.0,1.0,0.0,9302.0,9496.0,194.0,9304.0,9496.0,192.0,0.0,0.0,0.0,-5.333333333333333,-3.718499999999996,0.0,30.0,80.0,0.0,0.0,160.0,300.2,2.72,0.0,0.0
1362764,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8860.0,9496.0,636.0,0.0,0.0,0.0,0.0,4.5521212121212145,0.0,0.0,99.0,0.0,0.0,0.0,278.11,728.77,0.0,0.0
1362765,0,3,0,1.0,1.0,1.0,8427.0,9496.0,1069.0,9063.0,9496.0,433.0,8342.0,9165.0,823.0,-1.1766197183098586,-18.131919191919195,48.4044,71.0,99.0,25.0,902.92,999.18,2615.72,820.66,153.0,1363.11
1362766,0,3,0,1.0,1.0,1.0,7479.0,9469.0,1990.0,9387.0,9496.0,109.0,7637.0,9496.0,1859.0,119.80765957446809,-69.75909090909083,201.45345454545452,47.0,99.0,55.0,4999.67,20.0,11266.7,4359.83,11352.93,22432.78
1362767,0,3,0,1.0,1.0,1.0,9233.0,9496.0,263.0,8452.0,9496.0,1044.0,8480.0,9496.0,1016.0,-5.484782608695648,-0.42707070707070677,31.6026923076923,46.0,99.0,26.0,0.0,290.54,235.4,193.12,276.81,1098.48
1362768,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9276.0,9496.0,220.0,0.0,0.0,0.0,0.0,-3.268333333333333,0.0,0.0,24.0,0.0,0.0,0.0,2512.8,2429.77,0.0,0.0
1362769,1,1,1,1.0,0.0,0.0,9256.0,9496.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.168809523809525,0.0,0.0,42.0,0.0,0.0,0.0,553.09,0.0,0.0,0.0,0.0
1362770,1,0,0,1.0,1.0,0.0,8410.0,9446.0,1036.0,9032.0,9496.0,464.0,0.0,0.0,0.0,81.99918367346937,-1.7131313131313153,0.0,49.0,99.0,0.0,3645.16,20.0,407.29,237.69,0.0,0.0
1362771,0,3,0,1.0,1.0,1.0,8716.0,9496.0,780.0,8530.0,9496.0,966.0,9466.0,9496.0,30.0,0.45545454545454234,-0.2037373737373747,53.66025,77.0,99.0,40.0,1127.54,1200.0,162.03,141.86,215.21,2361.62
1362772,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9004.0,9496.0,492.0,0.0,0.0,0.0,0.0,-41.58878787878787,0.0,0.0,99.0,0.0,0.0,0.0,4135.59,18.3,0.0,0.0
1362775,1,1,1,1.0,0.0,0.0,8179.0,9496.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.610606060606058,0.0,0.0,33.0,0.0,0.0,466.06,629.25,0.0,0.0,0.0,0.0
1362776,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9147.0,9496.0,349.0,0.0,0.0,0.0,0.0,-27.27666666666667,0.0,0.0,99.0,0.0,0.0,0.0,2732.3,31.28,0.0,0.0
1362777,2,1,0,1.0,0.0,1.0,9229.0,9496.0,267.0,0.0,0.0,0.0,9175.0,9496.0,321.0,-13.641386861313865,0.0,-5.411636363636363,137.0,0.0,55.0,0.0,1868.87,0.0,0.0,327.1,29.46
1362781,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9368.0,9496.0,128.0,9331.0,9496.0,165.0,0.0,-1.6463736263736226,83.47681818181819,0.0,91.0,22.0,0.0,0.0,420.27,269.82,961.57,2797.34
1362782,0,3,0,1.0,1.0,1.0,8918.0,9496.0,578.0,9109.0,9364.0,255.0,8802.0,9496.0,694.0,-17.549183673469386,-1.3155555555555591,5.584761904761906,49.0,99.0,21.0,216.82,1136.06,171.84,41.6,150.85,268.13
1362783,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,6765.0,9284.0,2519.0,6365.0,9496.0,3131.0,0.0,6.8777777777777755,18.377391304347828,0.0,99.0,23.0,0.0,0.0,235.27,916.17,276.9,699.58
1362784,1,0,0,1.0,1.0,0.0,8117.0,9496.0,1379.0,9154.0,9496.0,342.0,0.0,0.0,0.0,2.304782608695651,-64.18656565656565,0.0,46.0,99.0,0.0,2555.71,2764.67,7450.72,1095.71,0.0,0.0
1362785,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8576.0,9496.0,920.0,0.0,0.0,-0.5363636363636298,0.0,0.0,22.0,0.0,0.0,0.0,0.0,349.7,337.9
1362791,0,3,0,1.0,1.0,1.0,8820.0,9496.0,676.0,8820.0,9496.0,676.0,8820.0,9496.0,676.0,55.45185185185187,-18.149898989898993,8.349000000000004,54.0,99.0,40.0,3115.73,157.42,2671.0,874.16,158.15,492.11
1362793,0,3,0,1.0,1.0,1.0,7958.0,9496.0,1538.0,8131.0,9397.0,1266.0,9049.0,9496.0,447.0,12.864230769230765,-34.42464646464645,-21.599230769230772,26.0,99.0,26.0,714.43,407.08,3699.71,291.67,966.32,404.56
1362796,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7218.0,9496.0,2278.0,6954.0,9496.0,2542.0,0.0,0.31749999999999995,18.502727272727274,0.0,12.0,22.0,0.0,0.0,251.12,254.93,680.95,1087.47
1362797,1,1,1,1.0,0.0,0.0,8896.0,9496.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1977272727272719,0.0,0.0,22.0,0.0,0.0,111.07,100.0,0.0,0.0,0.0,0.0
1362801,1,0,0,1.0,1.0,0.0,8824.0,9496.0,672.0,9434.0,9496.0,62.0,0.0,0.0,0.0,16.597272727272724,-4.471910112359548,0.0,22.0,89.0,0.0,393.8,45.23,398.0,0.0,0.0,0.0
1362804,0,3,0,1.0,1.0,1.0,6521.0,9496.0,2975.0,6521.0,9496.0,2975.0,6521.0,9496.0,2975.0,167.46500000000003,-77.15505050505048,0.27428571428570825,50.0,99.0,21.0,8951.9,682.34,8953.35,1315.0,445.15,450.37
1362805,0,3,0,1.0,1.0,1.0,6211.0,9496.0,3285.0,6211.0,9496.0,3285.0,6211.0,9496.0,3285.0,-0.24333333333333307,-2.46888888888889,2.7057499999999988,54.0,99.0,40.0,282.88,300.0,259.18,14.76,124.1,232.15
1362806,0,3,0,1.0,1.0,1.0,9096.0,9496.0,400.0,8726.0,9496.0,770.0,9474.0,9496.0,22.0,-18.449710144927533,23.66434343434344,-28.641,69.0,99.0,40.0,214.46,1541.64,218.47,2561.24,1430.22,284.58
1362808,1,0,0,1.0,1.0,0.0,9487.0,9496.0,9.0,8746.0,9176.0,430.0,0.0,0.0,0.0,-123.07692307692308,-23.753333333333323,0.0,13.0,99.0,0.0,0.0,1600.0,4076.5,1724.92,0.0,0.0
1362809,0,3,0,1.0,1.0,1.0,6970.0,9496.0,2526.0,6970.0,9496.0,2526.0,6970.0,9496.0,2526.0,422.78666666666663,-20.59727272727273,0.3399999999999999,6.0,99.0,12.0,2481.47,0.0,3199.27,1160.14,270.75,274.83
1362810,0,3,0,1.0,1.0,1.0,8759.0,9496.0,737.0,8759.0,9496.0,737.0,8759.0,9496.0,737.0,46.02479166666662,-29.09524390243903,22.844583333333343,48.0,82.0,24.0,2485.28,332.95,2730.32,344.33,183.59,731.5
1362811,1,0,0,1.0,1.0,0.0,8858.0,9496.0,638.0,9175.0,9496.0,321.0,0.0,0.0,0.0,-12.625072463768117,-23.446060606060605,0.0,69.0,99.0,0.0,109.23,1000.0,2599.7,278.54,0.0,0.0
1362814,1,0,0,1.0,1.0,0.0,9348.0,9496.0,148.0,9198.0,9496.0,298.0,0.0,0.0,0.0,-50.61263157894737,3.39919191919192,0.0,19.0,99.0,0.0,0.0,1000.0,319.87,656.39,0.0,0.0
1362815,0,3,0,1.0,1.0,1.0,9430.0,9496.0,66.0,8828.0,9496.0,668.0,9447.0,9496.0,49.0,-49.894000000000005,-19.812929292929294,-9.43653846153846,20.0,99.0,26.0,0.0,1000.0,2778.26,816.6,594.33,348.98
1362816,1,0,0,1.0,1.0,0.0,7921.0,9496.0,1575.0,9404.0,9496.0,92.0,0.0,0.0,0.0,-16.125377358490567,-41.9529292929293,0.0,106.0,99.0,0.0,1182.52,3000.0,4173.06,19.72,0.0,0.0
1362817,0,3,0,1.0,1.0,1.0,6250.0,9496.0,3246.0,9087.0,9496.0,409.0,7756.0,9496.0,1740.0,-18.520000000000003,0.014141414141412763,20.372333333333337,36.0,99.0,30.0,206.66,1000.0,218.2,219.6,143.63,754.8
1362820,1,3,0,1.0,1.0,0.0,8369.0,9496.0,1127.0,7434.0,9496.0,2062.0,0.0,0.0,0.0,9.128909090909108,-140.26898989898993,0.0,55.0,99.0,0.0,4011.25,4231.59,27072.38,13185.47,0.0,0.0
1362821,1,0,0,1.0,1.0,0.0,9063.0,9496.0,433.0,9259.0,9496.0,237.0,0.0,0.0,0.0,142.07,-31.256226415094346,0.0,7.0,53.0,0.0,967.86,0.0,2652.36,994.79,0.0,0.0
