cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363344,57,-251.19,-251.19,0.0,-658.16,1995-12-18,14:50:38,E,CG
1363332,7,-202.33,-202.33,0.0,-1122.72,1995-04-03,20:34:29,E,CG
1362546,53,-193.25,-193.25,0.0,-576.12,1995-08-06,08:53:47,E,CG
1363296,74,-39.2,-39.2,0.0,-1091.29,1995-09-24,05:45:08,E,CG
1362740,50,-15.76,-15.76,0.0,-1064.84,1995-12-04,15:17:43,E,CG
1362535,47,0.0,0.0,0.0,0.0,1995-08-06,11:50:53,C,IQ
1363018,27,-222.44,-222.44,0.0,-2300.0,1995-05-16,16:59:40,E,CG
1362633,45,-147.03,-147.03,0.0,-224.84,1995-09-04,18:06:18,E,CG
1363400,23,447.19,439.07,8.12,-942.1,1995-04-07,,M,PM
1362975,5,-109.61,-109.61,0.0,-324.42,1995-02-12,21:10:14,E,CG
1363475,23,-88.89,-88.89,0.0,-233.2,1995-06-11,11:44:33,E,CG
1363394,22,-88.44,-88.44,0.0,-1000.0,1995-12-02,19:26:28,E,CG
1362602,11,-37.35,-37.35,0.0,-493.67,1995-02-17,14:43:57,E,CG
1362770,18,-182.85,-182.85,0.0,-2755.73,1995-03-28,16:51:43,E,CG
1362918,25,0.0,0.0,0.0,-1000.0,1995-06-19,14:25:11,C,IQ
1363219,32,-14.44,-14.44,0.0,-915.58,1995-06-22,19:14:08,E,CG
1363071,1,-95.91,-95.91,0.0,-95.91,1995-05-03,23:27:32,E,CG
1363383,34,0.0,0.0,0.0,-8.71,1995-06-09,04:05:45,V,IQ
1362548,5,-130.23,-130.23,0.0,-130.23,1995-03-14,12:26:07,E,CG
1362824,17,-175.8,-175.8,0.0,-770.11,1995-04-17,11:15:34,E,CG
1363013,31,-27.62,-27.62,0.0,-603.85,1995-04-16,14:32:45,E,CG
1363387,15,-88.44,-88.44,0.0,-1000.0,1995-05-12,20:14:00,E,CG
1363140,16,90.25,80.23,10.2,-919.77,1995-06-04,14:46:43,C,PM
1362642,67,-195.57,-195.57,0.0,-975.61,1995-12-13,19:46:47,E,CG
1362609,44,-54.95,-54.95,0.0,-3000.0,1995-12-21,12:44:00,E,CG
1362556,19,0.0,0.0,0.0,-2529.53,1995-03-18,18:07:46,V,IQ
1362485,1,191.24,187.26,3.98,-95.12,1995-01-03,,M,PM
1363455,10,0.0,0.0,0.0,-2495.33,1995-12-03,03:11:09,V,IQ
1363108,12,-140.0,-140.0,0.0,-785.14,1995-03-29,16:23:57,A,CA
1362844,14,-188.13,-188.13,0.0,-985.22,1995-03-28,09:28:55,E,CG
1363303,42,-102.07,-102.07,0.0,-815.77,1995-10-27,10:11:05,E,CG
1363361,38,200.55,200.55,0.0,-30.47,1995-11-05,,M,PM
1362675,29,101.26,88.62,12.64,-911.38,1995-12-06,11:54:55,C,PM
1362675,20,-105.99,-105.99,0.0,-716.92,1995-09-24,08:29:23,E,CG
1363223,2,-91.2,-91.2,0.0,-681.87,1995-01-26,04:33:50,E,CG
1362663,39,0.0,0.0,0.0,-3600.32,1995-10-17,15:21:35,K,IQ
1362694,9,-35.48,-35.48,0.0,-752.95,1995-03-12,15:25:47,E,CG
1363462,31,-80.0,-80.0,0.0,-2881.86,1995-10-07,13:54:24,A,CA
1363400,2,2303.7,2265.55,38.15,-1227.99,1995-01-05,,M,PM
1363275,41,184.53,181.05,3.48,-818.95,1995-09-06,10:39:33,E,PM
1362562,8,-54.03,-54.03,0.0,-2307.84,1995-11-12,05:21:28,E,CG
1363257,19,0.0,0.0,0.0,-721.92,1995-04-25,05:23:43,V,IQ
1363470,43,-69.31,-69.31,0.0,-4218.28,1995-12-16,11:27:36,E,CG
1363008,22,147.71,142.81,4.9,-290.17,1995-07-01,,M,PM
1362683,82,-64.62,-64.62,0.0,-1393.72,1995-08-11,14:08:54,E,CG
1362579,26,-120.0,-120.0,0.0,-2496.4,1995-02-26,08:30:20,A,CA
1362962,61,-155.15,-155.15,0.0,-292.29,1995-11-10,22:53:47,E,CG
1363302,9,-341.85,-341.85,0.0,-2469.95,1995-03-06,02:50:24,E,CG
1362797,21,6.23,6.14,0.09,0.0,1995-12-05,,M,PM
1362624,32,-40.0,-40.0,0.0,-1096.27,1995-08-28,20:13:59,A,CA
1362636,45,-220.35,-220.35,0.0,-758.82,1995-10-23,14:56:22,E,CG
1363236,99,-140.0,-140.0,0.0,-2203.34,1995-11-24,20:19:42,A,CA
1363087,24,-25.01,-25.01,0.0,-983.64,1995-09-30,06:32:02,E,CG
1362563,7,-227.0,-227.0,0.0,-412.95,1995-09-09,12:57:28,E,CG
1363448,32,-48.96,-48.96,0.0,-1325.13,1995-10-05,21:14:14,E,CG
1363002,108,-292.7,-292.7,0.0,-3284.78,1995-09-14,16:56:35,E,CG
1362499,18,-168.05,-168.05,0.0,-1900.0,1995-05-04,04:24:33,E,CG
1362939,6,549.01,549.01,0.0,-116.8,1995-02-05,,M,PM
1363454,71,641.17,634.98,6.19,-1200.11,1995-11-05,,M,PM
1363253,5,1284.37,1280.37,4.0,-87.82,1995-02-03,07:50:23,C,PM
1363353,4,-251.9,-251.9,0.0,-885.71,1995-01-26,09:58:55,E,CG
1362740,5,-53.91,-53.91,0.0,-676.76,1995-02-13,13:09:27,E,CG
1363385,7,-43.72,-43.72,0.0,-172.22,1995-04-19,13:42:01,E,CG
1362784,31,-385.97,-385.97,0.0,-2800.0,1995-09-09,19:23:27,E,CG
1362512,20,-142.9,-142.9,0.0,-1468.29,1995-10-05,16:08:53,E,CG
1362858,7,-409.62,-409.62,0.0,-2625.05,1995-01-28,13:15:04,E,CG
1363010,11,101.78,101.32,0.46,-175.21,1995-04-03,,M,PM
1362872,48,-44.67,-44.67,0.0,-936.67,1995-08-31,14:49:53,E,CG
1363018,49,-375.14,-375.14,0.0,-1848.31,1995-11-03,18:06:29,E,CG
1363483,50,274.79,274.51,0.28,-615.72,1995-09-03,02:21:07,A,PM
1362492,25,-277.22,-277.22,0.0,-1912.19,1995-11-25,08:41:17,E,CG
1363043,30,-41.44,-41.44,0.0,-628.46,1995-05-23,15:32:33,E,CG
1363483,13,-127.45,-127.45,0.0,-528.35,1995-02-21,13:05:31,E,CG
1362740,10,0.0,0.0,0.0,-228.26,1995-03-16,13:44:08,B,IQ
1362535,46,0.0,0.0,0.0,0.0,1995-07-31,14:25:49,K,IQ
1362877,8,60.0,60.0,0.0,0.0,1995-03-04,,M,PM
1363257,54,160.61,139.29,21.32,-2300.91,1995-10-07,10:44:31,A,PM
1362844,45,276.42,273.16,3.26,-131.34,1995-10-07,08:02:29,B,PM
1362643,6,-64.95,-64.95,0.0,-635.95,1995-01-19,09:05:36,E,CG
1362849,43,-95.01,-95.01,0.0,-266.01,1995-08-15,03:53:03,E,CG
1363314,29,-100.81,-100.81,0.0,-100.81,1995-05-04,06:47:40,E,CG
1362511,30,961.11,961.11,0.0,-189.55,1995-09-07,21:17:02,C,PM
1362640,50,-60.86,-60.86,0.0,-574.09,1995-09-17,15:07:58,E,CG
1363199,14,-451.65,-451.65,0.0,-484.79,1995-08-02,10:25:35,E,CG
1363247,8,0.0,0.0,0.0,-562.08,1995-02-19,04:33:35,K,IQ
1362740,15,-41.3,-41.3,0.0,-415.66,1995-04-22,16:06:05,E,CG
1362485,60,-200.0,-200.0,0.0,-917.04,1995-11-18,13:21:10,A,CA
1362881,37,-62.27,-62.27,0.0,-701.48,1995-06-20,07:39:57,E,CG
1363426,17,312.38,310.13,2.25,-168.65,1995-07-02,,M,PM
1363086,2,-382.01,-382.01,0.0,-1648.57,1995-01-10,08:06:32,E,CG
1362736,9,183.72,183.72,0.0,0.0,1995-04-05,,M,PM
1363303,22,-220.39,-220.39,0.0,-546.9,1995-08-14,09:26:16,E,CG
1363282,11,-289.81,-289.81,0.0,-1066.08,1995-03-16,21:41:44,E,CG
1362610,9,-143.39,-143.39,0.0,-143.39,1995-02-02,16:26:08,E,CG
1362591,5,-89.05,-89.05,0.0,-1284.41,1995-01-22,19:21:51,E,CG
1362622,22,-55.01,-55.01,0.0,-558.21,1995-03-21,16:36:24,E,CG
1363217,41,-381.71,-381.71,0.0,-1440.14,1995-06-22,05:09:50,E,CG
1362740,20,-235.59,-235.59,0.0,-802.17,1995-05-25,19:13:56,E,CG
1362933,16,-92.68,-92.68,0.0,-928.75,1995-05-12,19:46:26,E,CG
1362725,23,-279.49,-279.49,0.0,-424.43,1995-10-02,15:55:11,E,CG
1363280,17,113.79,113.79,0.0,-60.0,1995-05-06,07:49:36,C,PM
1362883,41,-20.0,-20.0,0.0,-982.72,1995-11-03,13:39:22,A,CA
1362825,4,0.0,0.0,0.0,-1000.0,1995-01-13,03:24:08,B,IQ
1362593,24,-31.89,-31.89,0.0,-1436.82,1995-08-10,09:58:29,E,CG
1362489,35,2803.82,2780.0,23.82,-20.0,1995-09-18,,M,PM
1363018,5,-60.0,-60.0,0.0,-2006.17,1995-01-10,20:16:05,A,CA
1362607,64,-55.99,-55.99,0.0,-903.36,1995-12-28,21:05:35,E,CG
1362857,56,-11.23,-11.23,0.0,-357.0,1995-12-17,22:19:34,E,CG
1362577,20,1121.87,1105.51,16.36,-3095.42,1995-11-02,,M,PM
1362699,29,-83.33,-83.33,0.0,-889.24,1995-07-23,10:27:04,E,CG
1362888,82,0.0,0.0,0.0,-2090.5,1995-09-15,13:40:10,V,IQ
1362740,25,-20.0,-20.0,0.0,-833.81,1995-07-02,13:07:16,A,CA
1362911,7,-7.12,-7.12,0.0,-2200.0,1995-02-02,23:53:51,E,CG
1363272,30,1016.49,1010.38,6.11,-137.48,1995-11-06,,M,PM
1363394,1,-120.12,-120.12,0.0,-120.12,1995-06-17,13:25:37,E,CG
1363283,18,-40.0,-40.0,0.0,-1061.78,1995-09-17,06:43:52,A,CA
1363384,16,743.61,742.72,0.89,-16.57,1995-04-05,01:29:45,C,PM
1362549,18,-80.0,-80.0,0.0,-561.38,1995-04-16,10:01:36,A,CA
1363130,6,-37.91,-37.91,0.0,-465.59,1995-01-21,14:11:32,E,CG
1362541,44,0.0,0.0,0.0,-1753.96,1995-12-06,06:28:15,C,IQ
1363200,40,0.0,0.0,0.0,-141.32,1995-11-21,14:18:16,V,IQ
1362978,74,0.0,0.0,0.0,-671.94,1995-09-26,22:27:02,C,IQ
1363470,9,-20.0,-20.0,0.0,-943.73,1995-07-19,11:26:18,A,CA
1363344,9,-161.98,-161.98,0.0,-358.89,1995-02-28,15:05:57,E,CG
1362808,1,-56.72,-56.72,0.0,-56.72,1995-12-23,04:08:09,E,CG
1362565,14,836.91,836.33,0.58,-143.2,1995-04-02,,M,PM
1363206,7,-25.85,-25.85,0.0,-1695.63,1995-11-26,22:46:46,E,CG
1362917,22,-270.31,-270.31,0.0,-5770.17,1995-12-19,14:40:42,E,CG
1363259,35,-23.74,-23.74,0.0,-23.74,1995-09-13,21:14:33,E,CG
1363449,38,560.77,560.77,0.0,-358.55,1995-10-06,11:22:17,B,PM
1362990,13,489.5,488.91,0.59,-527.93,1995-03-04,20:04:10,A,PM
1362888,56,-157.94,-157.94,0.0,-4732.15,1995-07-03,23:25:29,E,CG
1363229,56,274.05,265.78,8.27,-963.94,1995-12-02,18:53:08,A,PM
1362640,53,-133.07,-133.07,0.0,-648.46,1995-10-18,20:39:29,E,CG
1362775,19,352.75,350.75,2.0,-371.92,1995-08-06,22:06:17,E,PM
1363068,31,-208.41,-208.41,0.0,-1824.53,1995-07-24,19:33:34,E,CG
1363383,66,0.0,0.0,0.0,0.0,1995-11-01,19:56:13,K,IQ
1362664,27,-60.59,-60.59,0.0,-671.1,1995-11-10,05:56:13,E,CG
1362978,82,-183.76,-183.76,0.0,-1000.96,1995-10-12,18:46:35,E,CG
1363249,46,0.0,0.0,0.0,-1899.91,1995-05-07,03:47:34,K,IQ
1363006,2,-179.23,-179.23,0.0,-253.14,1995-08-08,09:50:46,E,CG
1363344,25,228.44,217.28,11.16,-782.72,1995-06-03,,M,PM
1362631,38,-114.53,-114.53,0.0,-1202.22,1995-09-25,15:05:50,E,CG
1363296,5,-246.78,-246.78,0.0,-425.28,1995-01-29,10:26:14,E,CG
1362966,77,-121.61,-121.61,0.0,-1586.27,1995-12-22,20:49:35,E,CG
1363354,1,-86.41,-86.41,0.0,-2805.34,1995-01-07,02:40:05,E,CG
1362939,22,2135.82,2135.82,0.0,-486.8,1995-05-04,,M,PM
1362611,39,-148.37,-148.37,0.0,-496.99,1995-11-16,23:24:38,E,CG
1363129,12,-117.65,-117.65,0.0,-328.08,1995-08-22,01:15:37,E,CG
1362829,25,665.83,641.38,24.45,-1858.62,1995-09-07,,M,PM
1362642,20,912.16,905.46,6.7,-94.54,1995-05-01,,M,PM
1363175,23,788.7,788.7,0.0,0.0,1995-04-02,,M,PM
1363265,32,-52.03,-52.03,0.0,-394.49,1995-10-17,16:52:13,E,CG
1363088,33,-333.55,-333.55,0.0,-473.55,1995-07-29,13:17:57,E,CG
1362622,6,-228.86,-228.86,0.0,-2717.46,1995-01-27,16:55:55,E,CG
1363212,22,209.66,182.69,26.97,-2585.78,1995-07-06,,M,PM
1363482,41,798.5,783.13,15.37,-984.2,1995-06-05,,M,PM
1362805,20,0.0,0.0,0.0,0.0,1995-05-10,10:45:13,B,IQ
1363384,36,-225.83,-225.83,0.0,-422.21,1995-07-17,04:30:16,E,CG
1362531,22,-195.75,-195.75,0.0,-2200.0,1995-08-04,16:29:44,E,CG
1363147,5,-225.53,-225.53,0.0,-539.84,1995-01-19,14:53:36,E,CG
1362508,82,-462.5,-462.5,0.0,-1274.39,1995-11-29,16:34:33,E,CG
1363457,59,-674.13,-674.13,0.0,-4282.9,1995-12-22,12:18:12,E,CG
1363441,26,347.05,347.05,0.0,0.0,1995-08-03,,M,PM
1362959,33,0.0,0.0,0.0,-3616.1,1995-10-20,21:04:53,B,IQ
1363236,34,1998.22,1988.6,9.62,-239.71,1995-05-05,,M,PM
1362602,24,-268.35,-268.35,0.0,-1053.25,1995-05-13,18:13:27,E,CG
1362824,36,-863.91,-863.91,0.0,-3243.83,1995-09-30,15:27:22,E,CG
1362872,55,-84.07,-84.07,0.0,-845.98,1995-10-19,,E,CG
1363335,42,-120.0,-120.0,0.0,-418.36,1995-12-01,03:04:19,A,CA
1362830,10,134.44,134.21,0.23,-580.47,1995-04-03,,M,PM
1363054,21,-180.0,-180.0,0.0,-961.69,1995-05-04,20:35:05,A,CA
1363234,22,0.0,0.0,0.0,-805.44,1995-12-06,12:51:14,C,IQ
1362771,43,-232.8,-232.8,0.0,-1200.0,1995-07-17,05:17:52,E,CG
1362995,8,232.94,203.52,29.42,-2096.48,1995-03-04,,M,PM
1363383,50,0.0,0.0,0.0,0.0,1995-08-31,19:24:28,C,IQ
1362828,1,18.7,16.1,2.6,-168.25,1995-01-03,,M,PM
1362664,6,0.0,0.0,0.0,-276.78,1995-07-21,21:39:08,K,IQ
1363236,108,-80.81,-80.81,0.0,-1006.81,1995-12-24,19:54:14,E,CG
1363352,31,-46.36,-46.36,0.0,-463.12,1995-07-11,09:17:31,E,CG
1363054,44,-86.01,-86.01,0.0,-480.52,1995-10-11,20:09:33,E,CG
1362528,35,0.0,0.0,0.0,-372.08,1995-10-21,07:35:59,K,IQ
1362804,21,855.49,855.49,0.0,0.0,1995-05-04,,M,PM
1362687,17,-13.55,-13.55,0.0,-760.19,1995-07-21,13:03:51,E,CG
1363193,21,-84.43,-84.43,0.0,-547.11,1995-08-01,20:15:17,E,CG
1363471,37,-264.67,-264.67,0.0,-818.56,1995-11-22,20:07:39,E,CG
1362902,60,786.52,786.52,0.0,0.0,1995-11-03,01:31:34,C,PM
1363267,33,0.0,0.0,0.0,-677.07,1995-09-29,10:48:46,A,IQ
1363335,15,-419.95,-419.95,0.0,-469.54,1995-05-16,16:49:43,E,CG
1362625,8,-230.52,-230.52,0.0,-350.7,1995-03-01,19:05:41,E,CG
1363383,74,0.0,0.0,0.0,0.0,1995-12-11,15:53:12,B,IQ
1362591,75,-222.69,-222.69,0.0,-3529.02,1995-09-23,13:44:48,E,CG
1362912,5,144.17,126.82,17.35,-1297.54,1995-03-01,,M,PM
1362541,17,-180.0,-180.0,0.0,-676.0,1995-08-15,20:52:42,A,CA
1363138,33,182.24,171.67,10.57,-578.57,1995-09-02,,M,PM
1363026,46,829.4,800.0,29.4,-1700.0,1995-10-06,,M,PM
1362839,10,-471.01,-471.01,0.0,-2080.68,1995-02-14,10:43:11,E,CG
1363331,24,-235.58,-235.58,0.0,-582.18,1995-09-17,05:25:04,E,CG
1363093,24,92.44,79.6,12.84,-831.96,1995-10-01,,M,PM
1363249,99,0.0,0.0,0.0,-3080.45,1995-09-29,22:29:25,A,IQ
1362791,18,327.91,327.91,0.0,0.0,1995-06-02,,M,PM
1362952,41,49.62,49.19,0.43,-62.87,1995-12-03,,M,PM
1362816,103,-160.0,-160.0,0.0,-2883.15,1995-12-15,16:30:01,A,CA
1362499,38,-168.05,-168.05,0.0,-1900.0,1995-12-18,10:45:06,E,CG
1363254,40,-167.47,-167.47,0.0,-411.5,1995-09-16,15:11:10,E,CG
1362566,34,-64.51,-64.51,0.0,-6400.0,1995-06-08,02:01:24,E,CG
1362948,23,-44.58,-44.58,0.0,-460.85,1995-06-07,16:39:20,E,CG
1363018,38,869.56,846.8,22.76,-1453.2,1995-09-03,,M,PM
1363112,4,110.56,106.9,3.66,-152.84,1995-04-02,09:34:00,C,PM
1363266,45,0.0,0.0,0.0,-994.65,1995-12-23,11:04:38,A,IQ
1362839,63,-180.0,-180.0,0.0,-2396.36,1995-08-15,09:10:53,A,CA
1362806,11,-181.3,-181.3,0.0,-646.17,1995-03-14,06:27:54,E,CG
1362509,78,-148.71,-148.71,0.0,-2413.05,1995-05-24,16:11:45,E,CG
1363043,56,483.34,477.78,5.56,-491.54,1995-10-05,,M,PM
1362508,60,1383.06,1373.44,9.62,-779.96,1995-09-07,,M,PM
1362499,28,192.44,168.08,24.36,-1731.92,1995-10-04,,M,PM
1362777,123,-176.72,-176.72,0.0,-1361.93,1995-11-28,08:21:24,E,CG
1363275,14,-175.09,-175.09,0.0,-522.8,1995-04-02,05:59:36,E,CG
1362980,4,-24.79,-24.79,0.0,-264.71,1995-01-08,01:32:09,E,CG
1363485,4,0.0,0.0,0.0,0.0,1995-08-24,15:32:31,B,IQ
1362580,26,-57.74,-57.74,0.0,-1328.77,1995-09-10,04:04:49,E,CG
1362811,16,276.76,276.58,0.18,-279.32,1995-04-02,,M,PM
1362902,50,-100.92,-100.92,0.0,-571.82,1995-09-14,05:39:36,E,CG
1362591,40,-34.94,-34.94,0.0,-1850.82,1995-05-09,21:37:08,E,CG
1363426,28,359.3,355.0,4.3,-303.25,1995-11-05,,M,PM
1363241,15,0.0,0.0,0.0,-1338.77,1995-02-25,04:37:39,A,IQ
1362937,25,536.2,508.73,27.47,-1791.27,1995-07-03,,M,PM
1362499,8,-177.35,-177.35,0.0,-1899.45,1995-02-09,16:06:20,E,CG
1362547,21,-46.56,-46.56,0.0,-1680.8,1995-07-26,19:58:21,E,CG
1362715,9,95.71,91.65,4.6,-636.61,1995-03-06,,M,PM
1362936,21,113.36,113.19,0.17,-539.48,1995-11-03,,M,PM
1362999,64,-200.0,-200.0,0.0,-2121.15,1995-09-28,18:21:49,A,CA
1362770,43,-748.09,-748.09,0.0,-3800.0,1995-09-13,20:31:36,E,CG
1362995,34,0.0,0.0,0.0,-2300.0,1995-09-24,14:32:22,V,IQ
1362966,2,-96.58,-96.58,0.0,-2650.76,1995-01-07,19:56:17,E,CG
1362777,104,-87.75,-87.75,0.0,-1313.9,1995-10-30,10:44:14,E,CG
1363227,36,-140.0,-140.0,0.0,-588.15,1995-12-22,15:04:16,A,CA
1363264,47,-66.23,-66.23,0.0,-205.51,1995-06-18,06:31:23,E,CG
1362805,33,0.0,0.0,0.0,-80.0,1995-08-05,12:36:10,A,IQ
1363297,31,-59.32,-59.32,0.0,-59.32,1995-08-07,18:08:26,E,CG
1363212,26,212.13,182.18,29.95,-2616.22,1995-08-05,,M,PM
1363078,11,-103.84,-103.84,0.0,-1212.13,1995-03-29,19:20:26,E,CG
1363199,13,69.37,69.13,0.24,-33.14,1995-07-07,,M,PM
1363383,58,0.0,0.0,0.0,0.0,1995-09-21,13:39:00,V,IQ
1363398,23,-88.44,-88.44,0.0,-1000.0,1995-11-08,16:08:19,E,CG
1363271,42,-70.99,-70.99,0.0,-911.49,1995-12-16,16:20:34,E,CG
1362546,64,-218.37,-218.37,0.0,-993.75,1995-10-05,12:21:18,E,CG
1362735,22,0.0,0.0,0.0,-2617.22,1995-12-26,08:13:54,K,IQ
1362663,19,-275.8,-275.8,0.0,-3319.39,1995-04-23,10:51:54,E,CG
1362641,14,108.84,108.84,0.0,0.0,1995-08-03,,M,PM
1363088,6,-94.21,-94.21,0.0,-818.58,1995-02-17,18:55:24,E,CG
1362525,63,-51.53,-51.53,0.0,-852.5,1995-08-13,08:54:26,E,CG
1363393,82,-161.0,-161.0,0.0,-647.15,1995-12-11,11:42:03,E,CG
1362960,19,-258.55,-258.55,0.0,-8299.7,1995-06-02,14:22:15,E,CG
1362705,17,-68.2,-68.2,0.0,-886.07,1995-06-01,14:37:33,E,CG
1362637,26,0.0,0.0,0.0,-1200.0,1995-12-15,08:59:25,C,IQ
1363355,41,-60.0,-60.0,0.0,-528.69,1995-11-30,20:19:13,A,CA
1363471,35,0.0,0.0,0.0,-450.52,1995-11-19,21:49:14,V,IQ
1363026,25,-148.87,-148.87,0.0,-1989.06,1995-06-07,11:12:28,E,CG
1363387,32,-88.44,-88.44,0.0,-1000.0,1995-12-07,21:51:18,E,CG
1362777,13,-266.65,-266.65,0.0,-266.65,1995-05-04,12:26:54,E,CG
1363449,9,-153.7,-153.7,0.0,-153.7,1995-03-12,16:31:47,E,CG
1362743,8,-99.5,-99.5,0.0,-719.94,1995-10-23,12:30:38,E,CG
1363016,54,-374.93,-374.93,0.0,-2170.5,1995-10-01,16:48:12,E,CG
1363236,43,-69.19,-69.19,0.0,-266.91,1995-06-08,23:51:53,E,CG
1363384,6,-267.03,-267.03,0.0,-2523.84,1995-01-15,18:40:19,E,CG
1362883,9,0.0,0.0,0.0,-816.87,1995-08-09,22:50:25,A,IQ
1362926,43,-208.57,-208.57,0.0,-742.81,1995-11-26,,E,CG
1362586,27,-241.85,-241.85,0.0,-3202.31,1995-06-27,09:57:16,E,CG
1362929,21,-196.91,-196.91,0.0,-3270.49,1995-10-11,16:50:39,E,CG
1363393,35,-65.81,-65.81,0.0,-1000.0,1995-08-22,08:37:13,E,CG
1362858,82,-454.25,-454.25,0.0,-708.2,1995-12-29,04:14:23,E,CG
1363421,16,-174.93,-174.93,0.0,-726.54,1995-04-14,20:33:16,E,CG
1363313,14,126.82,126.37,0.45,-23.15,1995-07-05,,M,PM
1362565,1,-15.48,-15.48,0.0,-844.55,1995-01-04,22:19:45,E,CG
1362587,38,-96.61,-96.61,0.0,-452.06,1995-07-09,15:31:29,E,CG
1362511,25,-71.72,-71.72,0.0,-733.04,1995-08-28,15:59:24,E,CG
1363408,15,-159.2,-159.2,0.0,-1800.0,1995-06-19,23:34:06,E,CG
1363327,26,-215.54,-215.54,0.0,-2424.23,1995-08-29,14:59:37,E,CG
1362508,71,-233.64,-233.64,0.0,-1663.66,1995-10-20,19:53:08,E,CG
1362529,11,222.82,194.63,28.19,-2005.37,1995-04-01,,M,PM
1363184,8,-184.18,-184.18,0.0,-852.15,1995-10-31,20:12:52,E,CG
1362487,32,-205.29,-205.29,0.0,-1548.23,1995-12-29,16:01:00,E,CG
1362529,28,222.46,195.35,27.11,-2022.18,1995-09-07,16:28:09,B,PM
1362535,45,0.0,0.0,0.0,0.0,1995-07-30,23:53:28,V,IQ
1362693,4,0.0,0.0,0.0,-420.25,1995-07-24,09:19:29,A,IQ
1362763,27,-194.0,-194.0,0.0,-658.54,1995-11-30,02:57:12,E,CG
1362683,12,-200.0,-200.0,0.0,-2669.75,1995-03-03,13:22:07,A,CA
1362680,8,-114.03,-114.03,0.0,-640.22,1995-10-21,10:37:48,E,CG
1363486,11,0.0,0.0,0.0,0.0,1995-12-11,15:06:36,K,IQ
1362990,49,-140.0,-140.0,0.0,-927.39,1995-09-05,08:24:44,A,CA
1363218,19,308.82,297.11,11.71,-802.89,1995-04-03,,M,PM
1362593,49,-106.53,-106.53,0.0,-1729.79,1995-10-19,18:02:51,E,CG
1362594,15,-679.28,-679.28,0.0,-11673.77,1995-02-09,16:33:24,E,CG
1363454,1,1815.88,1784.95,30.93,-885.32,1995-01-05,,M,PM
1363307,37,-87.9,-87.9,0.0,-945.4,1995-06-10,21:35:07,E,CG
1363128,13,-77.06,-77.06,0.0,-77.06,1995-08-07,04:30:49,E,CG
1363353,30,-155.92,-155.92,0.0,-2448.83,1995-05-26,08:06:38,E,CG
1362852,24,171.37,149.55,21.82,-1542.33,1995-12-05,,M,PM
1363382,5,14.65,14.65,0.0,-131.85,1995-04-02,,M,PM
1362875,10,217.05,184.59,32.46,-2676.92,1995-04-03,,M,PM
1362903,31,-5.9,-5.9,0.0,-1500.0,1995-12-02,21:39:23,E,CG
1362938,46,-73.86,-73.86,0.0,-348.83,1995-09-27,02:56:10,E,CG
1363384,26,-457.12,-457.12,0.0,-1545.62,1995-05-16,09:29:13,E,CG
1362902,30,-60.0,-60.0,0.0,-987.81,1995-05-18,11:19:48,A,CA
1362829,2,-219.5,-219.5,0.0,-458.17,1995-03-14,11:26:59,E,CG
1362580,6,129.57,123.8,5.77,-1166.08,1995-02-03,,M,PM
1362937,39,-136.32,-136.32,0.0,-2090.31,1995-10-30,19:57:05,E,CG
1362720,5,0.0,0.0,0.0,-802.32,1995-08-19,09:41:25,K,IQ
1363207,42,927.62,919.84,7.78,-80.16,1995-08-05,,M,PM
1362801,11,38.85,37.83,1.2,-34.5,1995-06-01,,M,PM
1363002,50,-270.47,-270.47,0.0,-3177.68,1995-04-18,06:41:43,E,CG
1362771,57,918.43,912.28,6.15,-287.72,1995-10-01,,M,PM
1363013,82,818.66,806.48,12.18,-193.52,1995-12-02,,M,PM
1363356,37,-166.9,-166.9,0.0,-263.5,1995-09-04,11:13:38,E,CG
1362690,12,-33.72,-33.72,0.0,-1200.0,1995-02-09,23:37:25,E,CG
1362718,12,17.12,15.79,1.33,-78.8,1995-12-07,,M,PM
1362525,1,-58.98,-58.98,0.0,-2960.66,1995-01-02,12:56:03,E,CG
1362937,11,962.63,946.19,16.44,-1082.94,1995-03-02,,M,PM
1363471,33,1519.02,1514.5,4.52,-206.54,1995-11-04,,M,PM
1362640,44,-59.09,-59.09,0.0,-668.56,1995-08-12,06:21:27,E,CG
1363291,56,-65.77,-65.77,0.0,-4652.99,1995-12-13,23:57:30,E,CG
1362925,26,228.9,226.88,2.2,-156.56,1995-08-04,,M,PM
1363296,60,-143.0,-143.0,0.0,-968.23,1995-07-19,11:38:43,E,CG
1362602,37,789.5,789.5,0.0,0.0,1995-09-01,,M,PM
1362759,25,512.4,512.4,0.0,-280.61,1995-05-07,,M,PM
1363070,36,-194.51,-194.51,0.0,-656.45,1995-11-22,11:41:07,E,CG
1362743,45,0.0,0.0,0.0,-2233.25,1995-12-21,08:26:24,A,IQ
1363130,34,-434.45,-434.45,0.0,-684.01,1995-06-10,13:08:32,E,CG
1362726,16,-152.71,-152.71,0.0,-154.34,1995-05-11,12:05:31,E,CG
1363022,15,325.82,318.72,7.1,-549.94,1995-06-03,,M,PM
1363414,1,83.44,79.66,3.78,-188.55,1995-01-07,,M,PM
1362633,36,0.0,0.0,0.0,-273.98,1995-07-05,13:40:14,B,IQ
1362966,52,-30.61,-30.61,0.0,-953.24,1995-09-06,15:08:16,E,CG
