cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362929,33,1.92,0.0,1.92,1535.83,1995-12-31,23:59:59,,IN
1362955,10,-0.75,-0.75,0.0,102.17,1995-08-10,14:41:52,,FU
1362486,20,-100.0,-100.0,0.0,28.19,1995-10-30,16:22:11,A,WD
1363311,17,0.73,0.0,0.73,582.9,1995-08-31,23:59:59,,IN
1363043,27,0.0,0.0,0.0,851.48,1995-09-18,19:19:36,V,IQ
1363384,22,4.27,0.0,4.27,3419.28,1995-12-31,23:59:59,,IN
1362572,17,1.2,0.0,1.2,815.16,1995-07-31,23:59:59,,IN
1363468,13,0.73,0.0,0.73,583.18,1995-08-31,23:59:59,,IN
1363326,7,0.72,0.0,0.72,573.77,1995-06-30,23:59:59,,IN
1362905,15,1.93,0.0,1.93,773.33,1995-07-31,23:59:59,,IN
1363377,12,4.67,0.0,4.67,1871.26,1995-04-30,23:59:59,,IN
1362703,22,18.18,0.0,18.18,7289.43,1995-08-31,23:59:59,,IN
1362568,26,0.73,0.0,0.73,582.64,1995-10-31,23:59:59,,IN
1363046,13,0.6,0.0,0.6,477.93,1995-07-31,23:59:59,,IN
1362969,31,418.91,418.91,0.0,5793.18,1995-09-17,11:39:52,A,DP
1363241,5,49.65,49.65,0.0,78.94,1995-02-27,11:10:13,A,DP
1362973,8,2.66,0.0,2.66,2131.49,1995-05-31,23:59:59,,IN
1362887,4,663.53,663.53,0.0,1091.35,1995-01-03,08:55:12,B,DP
1363223,18,-80.0,-80.0,0.0,2761.05,1995-10-01,19:48:54,A,WD
1362671,37,-60.0,-60.0,0.0,166.18,1995-12-23,22:34:47,A,WD
1362685,5,0.01,0.0,0.01,4.14,1995-03-31,23:59:59,,IN
1363400,42,446.11,446.11,0.0,457.06,1995-10-08,15:05:28,A,DP
1363200,26,-212.92,-212.92,0.0,1434.91,1995-10-16,03:05:46,B,WD
1363390,28,107.8,107.8,0.0,482.37,1995-11-23,09:37:08,A,DP
1362783,14,-0.75,-0.75,0.0,774.97,1995-08-13,09:21:25,,FU
1362624,13,0.16,0.0,0.16,127.29,1995-07-31,23:59:59,,IN
1363394,18,3.1,0.0,3.1,2486.48,1995-08-31,23:59:59,,IN
1362995,45,0.0,0.0,0.0,3814.96,1995-11-06,17:02:11,C,IQ
1362777,16,-37.39,-37.39,0.0,37.38,1995-05-17,13:11:19,B,WD
1362623,4,0.18,0.0,0.18,140.21,1995-04-30,23:59:59,,IN
1363384,12,520.81,520.81,0.0,2685.91,1995-07-20,17:00:54,E,DP
1362528,23,0.71,0.0,0.71,566.69,1995-09-30,23:59:59,,IN
1363270,41,-25.65,-25.65,0.0,25.65,1995-12-27,18:10:05,V,TR
1363462,20,2.18,0.0,2.18,1749.55,1995-10-31,23:59:59,,IN
1363457,17,3.76,0.0,3.76,3013.62,1995-08-31,23:59:59,,IN
1362622,21,-60.0,-60.0,0.0,12840.78,1995-07-17,06:53:24,A,WD
1363228,16,289.01,289.01,0.0,1543.48,1995-10-20,19:48:25,A,DP
1362990,2,138.26,138.26,0.0,139.16,1995-02-15,19:06:03,B,DP
1363147,7,2.51,0.0,2.51,2012.93,1995-04-30,23:59:59,,IN
1363469,8,-0.75,-0.75,0.0,2063.24,1995-05-05,19:42:27,,FU
1363288,25,490.1,490.1,0.0,603.71,1995-12-09,19:56:58,A,DP
1363382,9,102.18,102.18,0.0,190.26,1995-04-26,16:25:04,E,DP
1363283,4,24.11,24.11,0.0,190.79,1995-04-27,10:02:50,A,DP
1363011,21,-40.0,-40.0,0.0,66.3,1995-08-23,06:45:55,A,WD
1363165,17,0.1,0.0,0.1,76.84,1995-09-30,23:59:59,,IN
1362658,8,0.3,0.0,0.3,237.42,1995-08-31,23:59:59,,IN
1363138,14,1.87,0.0,1.87,1501.08,1995-08-31,23:59:59,,IN
1362681,20,5.8,0.0,5.8,4070.48,1995-09-30,23:59:59,,IN
1362879,21,1.7,0.0,1.7,855.54,1995-11-30,23:59:59,,IN
1363344,2,0.14,0.0,0.14,108.61,1995-02-28,23:59:59,,IN
1363466,33,37.75,37.75,0.0,1098.15,1995-12-23,03:41:07,A,DP
1363006,5,0.3,0.0,0.3,243.51,1995-05-31,23:59:59,,IN
1363268,21,0.36,0.0,0.36,284.47,1995-10-31,23:59:59,,IN
1363400,21,0.14,0.0,0.14,110.22,1995-05-31,23:59:59,,IN
1362513,12,0.31,0.0,0.31,252.19,1995-05-31,23:59:59,,IN
1363343,37,-60.0,-60.0,0.0,2038.7,1995-11-26,06:15:38,A,WD
1363377,25,4.44,0.0,4.44,1782.06,1995-12-31,23:59:59,,IN
1363339,41,0.59,0.0,0.59,476.31,1995-11-30,23:59:59,,IN
1363361,9,-201.0,-201.0,0.0,528.43,1995-04-14,03:22:12,C,TR
1363344,18,-20.0,-20.0,0.0,200.62,1995-12-26,23:44:22,A,WD
1362721,8,0.25,0.0,0.25,197.3,1995-05-31,23:59:59,,IN
1363333,38,274.9,274.9,0.0,2091.47,1995-12-31,11:54:50,A,DP
1363164,6,369.17,369.17,0.0,491.71,1995-02-04,22:49:48,B,DP
1362903,23,150.41,150.41,0.0,3653.22,1995-12-27,14:59:57,A,DP
1362973,10,167.31,167.31,0.0,2269.7,1995-06-17,08:07:35,B,DP
1362690,9,0.24,0.0,0.24,191.74,1995-04-30,23:59:59,,IN
1363493,14,0.0,0.0,0.0,611.31,1995-04-16,04:09:01,C,IQ
1363482,31,56.67,56.67,0.0,363.95,1995-12-16,14:10:34,B,DP
1363173,18,123.51,123.51,0.0,187.2,1995-10-15,13:34:35,A,DP
1362978,23,-100.0,-100.0,0.0,599.99,1995-08-16,10:39:24,A,WD
1362968,7,-80.0,-80.0,0.0,352.58,1995-04-04,13:16:03,A,WD
1362939,11,0.0,0.0,0.0,1029.01,1995-04-05,14:48:53,C,IQ
1362665,15,0.0,0.0,0.0,2057.22,1995-07-28,06:44:58,A,IQ
1363284,5,0.0,0.0,0.0,1920.15,1995-02-09,19:00:13,A,IQ
1363167,2,400.7,400.7,0.0,1450.53,1995-01-27,01:23:05,A,DP
1363326,13,0.72,0.0,0.72,578.09,1995-12-31,23:59:59,,IN
1362669,9,1.6,0.0,1.6,852.0,1995-04-30,23:59:59,,IN
1363180,19,163.41,163.41,0.0,769.68,1995-09-28,19:03:22,E,DP
1363466,25,-0.75,-0.75,0.0,1116.94,1995-11-01,21:05:30,,FU
1363343,8,66.87,66.87,0.0,1365.04,1995-04-09,08:38:26,B,DP
1363176,14,294.92,294.92,0.0,485.84,1995-06-07,,M,DP
1362754,21,0.3,0.0,0.3,240.75,1995-12-31,23:59:59,,IN
1363371,27,2.65,0.0,2.65,1063.3,1995-10-31,23:59:59,,IN
1362966,12,-20.0,-20.0,0.0,278.92,1995-06-21,21:06:49,A,WD
1362537,1,0.15,0.0,0.15,121.58,1995-01-31,23:59:59,,IN
1363466,17,244.22,244.22,0.0,1128.04,1995-06-22,,M,DP
1362735,11,0.0,0.0,0.0,59.57,1995-09-20,14:49:31,K,IQ
1362711,9,0.21,0.0,0.21,165.57,1995-03-31,23:59:59,,IN
1362982,10,1.39,0.0,1.39,1111.41,1995-03-31,23:59:59,,IN
1362858,38,114.49,114.49,0.0,771.36,1995-12-20,05:03:04,A,DP
1362604,35,88.21,88.21,0.0,222.91,1995-12-14,19:48:20,A,DP
1362642,30,72.39,72.39,0.0,91.1,1995-12-28,06:22:33,A,DP
1363403,9,2.97,0.0,2.97,1191.59,1995-09-30,23:59:59,,IN
1362777,35,0.0,0.0,0.0,217.68,1995-08-23,08:23:39,C,IQ
1362511,26,1.42,0.0,1.42,1137.47,1995-08-31,23:59:59,,IN
1363445,9,2.41,0.0,2.41,964.44,1995-03-31,23:59:59,,IN
1362656,6,0.0,0.0,0.0,421.98,1995-03-20,09:26:42,C,IQ
1363347,11,2.8,0.0,2.8,834.83,1995-06-30,23:59:59,,IN
1363262,32,-200.0,-200.0,0.0,6012.32,1995-12-19,11:32:08,A,WD
1362973,12,-20.0,-20.0,0.0,2249.7,1995-06-18,13:00:43,A,WD
1362542,14,229.31,229.31,0.0,1006.45,1995-11-03,22:39:39,A,DP
1362596,2,1.36,0.0,1.36,547.17,1995-02-28,23:59:59,,IN
1362991,10,0.02,0.0,0.02,19.71,1995-06-30,23:59:59,,IN
1363265,16,210.38,210.38,0.0,708.38,1995-10-24,10:07:10,A,DP
1362771,5,0.27,0.0,0.27,216.56,1995-05-31,23:59:59,,IN
1362950,2,1.65,0.0,1.65,661.56,1995-02-28,23:59:59,,IN
1362781,18,70.62,70.62,0.0,2909.44,1995-11-25,08:14:04,A,DP
1363127,2,0.15,0.0,0.15,122.51,1995-02-28,23:59:59,,IN
1362702,24,-80.0,-80.0,0.0,337.66,1995-10-17,17:03:53,A,WD
1363481,2,115.02,115.02,0.0,504.03,1995-01-19,13:06:29,A,DP
1362746,20,-100.0,-100.0,0.0,2637.97,1995-12-30,17:06:56,A,WD
1363327,5,-40.0,-40.0,0.0,239.45,1995-05-01,23:04:09,A,WD
1363040,25,-87.56,-87.56,0.0,37.22,1995-12-08,20:12:20,B,WD
1362613,28,0.42,0.0,0.42,338.98,1995-12-31,23:59:59,,IN
1363150,47,0.0,0.0,0.0,474.59,1995-12-22,15:24:42,B,IQ
1363376,6,223.35,223.35,0.0,831.59,1995-03-25,23:59:14,A,DP
1363203,23,-200.0,-200.0,0.0,1238.61,1995-10-26,23:22:20,A,WD
1363018,10,0.0,0.0,0.0,12457.98,1995-03-25,09:27:53,K,IQ
1362791,29,149.63,149.63,0.0,540.05,1995-10-16,21:02:19,A,DP
1362905,7,-0.75,-0.75,0.0,825.34,1995-04-13,08:25:10,,FU
1362525,25,0.06,0.0,0.06,44.42,1995-08-31,23:59:59,,IN
1362705,24,-43.12,-43.12,0.0,2238.73,1995-12-23,09:58:51,B,WD
1363353,23,613.25,613.25,0.0,1287.3,1995-03-30,,M,DP
1362838,47,0.0,0.0,0.0,1012.67,1995-12-28,04:43:44,C,IQ
1363438,4,-40.0,-40.0,0.0,17.29,1995-02-03,17:03:28,A,WD
1363253,19,-229.99,-229.99,0.0,1658.06,1995-08-01,02:25:10,K,TR
1363280,8,93.67,93.67,0.0,1143.16,1995-03-05,15:05:19,B,DP
1363200,7,0.13,0.0,0.13,107.58,1995-03-31,23:59:59,,IN
1362557,1,1.74,0.0,1.74,699.66,1995-01-31,23:59:59,,IN
1362936,16,-160.0,-160.0,0.0,427.97,1995-09-09,18:11:29,A,WD
1363193,24,157.73,157.73,0.0,597.82,1995-12-19,01:16:38,A,DP
1362703,25,17.72,0.0,17.72,7107.15,1995-09-30,23:59:59,,IN
1363438,19,0.36,0.0,0.36,289.98,1995-08-31,23:59:59,,IN
1362759,15,1.75,0.0,1.75,1399.75,1995-05-31,23:59:59,,IN
1363306,4,1.76,0.0,1.76,705.98,1995-04-30,23:59:59,,IN
1362980,12,-100.0,-100.0,0.0,135.19,1995-12-23,11:04:28,A,WD
1363258,26,-20.0,-20.0,0.0,843.57,1995-12-20,15:16:42,A,WD
1362549,36,19.22,19.22,0.0,1064.86,1995-10-07,,M,DP
1362995,19,0.04,0.0,0.04,31.32,1995-05-31,23:59:59,,IN
1363495,7,42.79,42.79,0.0,2696.64,1995-04-07,20:18:56,A,DP
1362497,21,0.73,0.0,0.73,292.13,1995-07-31,23:59:59,,IN
1363091,8,2.91,0.0,2.91,2327.02,1995-08-31,23:59:59,,IN
1362580,14,0.65,0.0,0.65,524.57,1995-08-31,23:59:59,,IN
1363337,33,-1336.04,-1336.04,0.0,6559.6,1995-10-19,20:25:37,A,TR
1362614,25,-140.0,-140.0,0.0,434.85,1995-12-09,15:33:54,A,WD
1362725,22,40.14,0.0,40.14,16095.5,1995-12-31,23:59:59,,IN
1362949,24,1.1,0.0,1.1,805.88,1995-09-30,23:59:59,,IN
1362810,19,-71.11,-71.11,0.0,747.78,1995-09-12,22:28:09,B,WD
1363088,31,-100.0,-100.0,0.0,1424.32,1995-12-14,22:42:55,A,WD
1363387,16,0.37,0.0,0.37,299.44,1995-07-31,23:59:59,,IN
1362562,29,4.96,0.0,4.96,3973.67,1995-10-31,23:59:59,,IN
1363018,21,0.0,0.0,0.0,9876.33,1995-06-19,16:56:44,K,IQ
1362860,1,-378.07,-378.07,0.0,1857.84,1995-01-04,,M,WD
1362825,33,0.22,0.0,0.22,173.65,1995-11-30,23:59:59,,IN
1363466,9,113.81,113.81,0.0,756.72,1995-04-24,02:07:41,A,DP
1363466,1,0.0,0.0,0.0,542.05,1995-01-01,19:16:06,C,IQ
1363234,20,-20.0,-20.0,0.0,761.45,1995-10-20,15:30:09,A,WD
1362990,38,-40.0,-40.0,0.0,1060.18,1995-11-25,19:59:37,A,WD
1362568,30,0.48,0.0,0.48,386.2,1995-12-31,23:59:59,,IN
1362902,18,0.02,0.0,0.02,17.58,1995-08-31,23:59:59,,IN
1363092,5,0.32,0.0,0.32,258.76,1995-05-31,23:59:59,,IN
1362926,15,200.75,200.75,0.0,1234.13,1995-05-26,20:16:46,E,DP
1363307,25,0.03,0.0,0.03,25.62,1995-05-31,23:59:59,,IN
1363370,5,0.18,0.0,0.18,147.85,1995-05-31,23:59:59,,IN
1362880,1,-0.75,-0.75,0.0,231.44,1995-01-04,19:19:13,,FU
1363355,6,137.15,137.15,0.0,1948.83,1995-04-01,11:09:58,A,DP
1362720,37,0.0,0.0,0.0,1464.59,1995-12-15,13:24:29,A,IQ
1362761,21,-60.0,-60.0,0.0,487.01,1995-10-27,09:33:52,A,WD
1362484,32,162.96,162.96,0.0,2119.52,1995-12-20,20:09:59,A,DP
1363150,21,-80.0,-80.0,0.0,518.0,1995-07-05,13:13:14,A,WD
1363333,15,161.49,161.49,0.0,838.95,1995-05-21,12:18:19,E,DP
1362932,28,2.28,0.0,2.28,915.9,1995-09-30,23:59:59,,IN
1363018,32,-181.11,-181.11,0.0,7848.64,1995-08-24,07:33:28,B,WD
1363018,43,-140.0,-140.0,0.0,7740.92,1995-11-16,05:44:10,A,WD
1362548,12,0.32,0.0,0.32,254.02,1995-12-31,23:59:59,,IN
1363441,2,60.36,60.36,0.0,158.0,1995-01-03,21:54:33,B,DP
1363290,14,3.19,0.0,3.19,2557.92,1995-09-30,23:59:59,,IN
1363093,15,-65.82,-65.82,0.0,223.54,1995-05-23,11:05:25,B,WD
1362614,6,0.18,0.0,0.18,141.73,1995-06-30,23:59:59,,IN
1362883,19,103.1,103.1,0.0,268.5,1995-10-03,15:19:20,A,DP
1362857,5,2.42,0.0,2.42,969.12,1995-02-28,23:59:59,,IN
1362891,17,4.3,0.0,4.3,1726.23,1995-08-31,23:59:59,,IN
1362941,20,0.0,0.0,0.0,267.88,1995-01-19,12:22:42,A,IQ
1362839,8,5.8,0.0,5.8,4646.69,1995-02-28,23:59:59,,IN
1363316,7,123.04,123.04,0.0,557.15,1995-06-05,13:33:48,E,DP
1362858,9,434.74,434.74,0.0,1228.44,1995-03-01,19:38:35,A,DP
1362973,14,2.79,0.0,2.79,2232.49,1995-06-30,23:59:59,,IN
1362526,23,1.43,0.0,1.43,1144.31,1995-11-30,23:59:59,,IN
1362708,24,10.99,0.0,10.99,4408.9,1995-09-30,23:59:59,,IN
1362777,54,-29.41,-29.41,0.0,29.42,1995-12-24,10:16:03,A,TR
1363468,51,-0.75,-0.75,0.0,913.76,1995-12-10,16:02:35,,FU
1362681,18,5.23,0.0,5.23,4185.4,1995-08-31,23:59:59,,IN
1362556,2,0.65,0.0,0.65,520.08,1995-01-31,23:59:59,,IN
1363160,42,0.3,0.0,0.3,242.12,1995-11-30,23:59:59,,IN
1362902,8,0.0,0.0,0.0,391.93,1995-03-23,13:10:15,C,IQ
1362969,36,7.61,0.0,7.61,6098.05,1995-09-30,23:59:59,,IN
1362656,14,-40.0,-40.0,0.0,817.09,1995-05-16,05:10:35,A,WD
1362594,11,0.0,0.0,0.0,3100.38,1995-04-24,20:34:19,C,IQ
1362837,9,0.64,0.0,0.64,513.57,1995-06-30,23:59:59,,IN
1362711,24,0.19,0.0,0.19,155.5,1995-10-31,23:59:59,,IN
1363101,6,7.46,0.0,7.46,5973.63,1995-06-30,23:59:59,,IN
1362713,8,0.58,0.0,0.58,465.88,1995-08-31,23:59:59,,IN
1362978,31,0.1,0.0,0.1,77.39,1995-09-30,23:59:59,,IN
1362537,4,-0.75,-0.75,0.0,120.98,1995-03-25,11:36:10,,FU
1363264,2,1.66,0.0,1.66,1327.82,1995-01-31,23:59:59,,IN
1362976,23,0.93,0.0,0.93,741.4,1995-10-31,23:59:59,,IN
1363037,17,1.59,0.0,1.59,1277.27,1995-09-30,23:59:59,,IN
1363251,28,189.93,189.93,0.0,5107.21,1995-08-05,13:25:11,B,DP
1362555,12,0.04,0.0,0.04,30.66,1995-05-31,23:59:59,,IN
1363071,20,1.28,0.0,1.28,1022.71,1995-04-30,23:59:59,,IN
1363180,16,2.25,0.0,2.25,903.85,1995-08-31,23:59:59,,IN
1363080,6,-100.0,-100.0,0.0,366.72,1995-05-29,18:56:05,A,WD
1362929,22,-200.0,-200.0,0.0,1057.6,1995-10-05,09:16:48,A,WD
1362920,1,1.8,0.0,1.8,719.93,1995-01-31,23:59:59,,IN
1363135,5,1.35,0.0,1.35,540.37,1995-05-31,23:59:59,,IN
1363126,23,588.4,588.4,0.0,3826.06,1995-10-04,,M,DP
1362622,5,22.82,0.0,22.82,9149.56,1995-02-28,23:59:59,,IN
1363081,10,0.76,0.0,0.76,610.53,1995-05-31,23:59:59,,IN
1362686,15,-60.0,-60.0,0.0,260.14,1995-08-31,21:45:49,A,WD
1363447,12,313.7,313.7,0.0,373.45,1995-08-07,20:41:29,A,DP
1363197,4,193.64,193.64,0.0,409.29,1995-03-19,07:54:44,B,DP
1362693,2,0.21,0.0,0.21,167.66,1995-02-28,23:59:59,,IN
1362671,33,-60.0,-60.0,0.0,227.68,1995-12-06,12:03:55,A,WD
1362703,28,-226.58,-226.58,0.0,6838.34,1995-11-19,21:33:33,B,WD
1363328,14,-21.54,-21.54,0.0,319.71,1995-12-28,21:06:13,B,WD
1362633,25,0.09,0.0,0.09,75.7,1995-07-31,23:59:59,,IN
1362893,21,238.46,238.46,0.0,975.21,1995-12-20,07:31:30,A,DP
1363223,1,3.32,0.0,3.32,2657.28,1995-01-31,23:59:59,,IN
1362933,4,0.34,0.0,0.34,270.03,1995-04-30,23:59:59,,IN
1363338,17,158.93,158.93,0.0,852.76,1995-07-08,19:22:19,E,DP
1362955,24,0.0,0.0,0.0,625.94,1995-12-09,14:41:10,C,IQ
1362513,19,-48.94,-48.94,0.0,48.95,1995-09-10,13:47:48,B,WD
1363011,14,809.66,809.66,0.0,2912.55,1995-06-28,09:56:14,B,DP
1363090,10,0.2,0.0,0.2,158.33,1995-10-31,23:59:59,,IN
1363141,19,0.14,0.0,0.14,115.74,1995-07-31,23:59:59,,IN
1362587,8,104.46,104.46,0.0,999.1,1995-04-10,22:52:37,A,DP
1363203,1,6.76,0.0,6.76,2711.64,1995-01-31,23:59:59,,IN
1363208,33,-304.53,-304.53,0.0,1305.55,1995-11-27,01:08:33,B,TR
1362562,12,2.4,0.0,2.4,1922.19,1995-07-31,23:59:59,,IN
1363138,11,1.62,0.0,1.62,1296.58,1995-07-31,23:59:59,,IN
1363262,31,-0.75,-0.75,0.0,6212.32,1995-12-19,11:31:40,,FU
1362572,6,153.1,153.1,0.0,426.94,1995-03-01,13:45:20,A,DP
1362617,1,0.17,0.0,0.17,136.15,1995-01-31,23:59:59,,IN
1363046,17,0.6,0.0,0.6,480.05,1995-09-30,23:59:59,,IN
1362879,9,50.76,50.76,0.0,370.86,1995-07-03,11:03:47,A,DP
1363454,12,1.3,0.0,1.3,827.19,1995-06-30,23:59:59,,IN
1363334,6,0.05,0.0,0.05,39.12,1995-03-31,23:59:59,,IN
1362771,19,355.69,355.69,0.0,1983.91,1995-12-11,12:43:09,A,DP
1362526,11,-180.0,-180.0,0.0,420.42,1995-06-05,01:47:36,A,WD
1362484,7,305.4,305.4,0.0,679.62,1995-03-14,16:32:16,A,DP
1362853,15,2.2,0.0,2.2,808.32,1995-08-31,23:59:59,,IN
1363387,33,-40.0,-40.0,0.0,57.15,1995-11-21,09:19:38,A,WD
1362669,4,0.29,0.0,0.29,233.92,1995-02-28,23:59:59,,IN
1363352,4,2.4,0.0,2.4,1921.8,1995-01-31,23:59:59,,IN
1362826,23,0.0,0.0,0.0,424.55,1995-12-31,22:54:25,C,IQ
1363410,11,2.23,0.0,2.23,893.33,1995-11-30,23:59:59,,IN
1362698,19,226.58,226.58,0.0,367.28,1995-01-31,08:57:26,B,DP
1363272,8,170.16,170.16,0.0,337.25,1995-07-22,09:07:15,E,DP
1362838,22,-182.2,-182.2,0.0,238.19,1995-04-30,09:13:40,B,TR
1362766,16,-200.0,-200.0,0.0,21312.63,1995-04-30,18:36:12,A,WD
1362939,27,0.0,0.0,0.0,1133.31,1995-09-15,15:32:05,A,IQ
1363088,4,0.09,0.0,0.09,70.93,1995-02-28,23:59:59,,IN
1363025,21,177.97,177.97,0.0,3351.13,1995-02-24,10:26:07,E,DP
1363389,36,-176.95,-176.95,0.0,176.96,1995-12-21,17:03:17,A,TR
1362549,13,1.9,0.0,1.9,873.67,1995-04-30,23:59:59,,IN
1362511,21,0.0,0.0,0.0,269.6,1995-06-22,03:05:00,V,IQ
1363366,14,-775.5,-775.5,0.0,3171.78,1995-12-04,08:53:22,C,TR
1363243,1,148.18,148.18,0.0,458.8,1995-01-04,06:27:42,A,DP
1363414,21,3.52,0.0,3.52,1411.05,1995-12-31,23:59:59,,IN
1363337,22,392.24,392.24,0.0,6579.15,1995-07-02,12:34:45,B,DP
1362665,5,2.79,0.0,2.79,2231.19,1995-02-28,23:59:59,,IN
1362805,6,0.0,0.0,0.0,570.39,1995-02-22,04:12:34,A,IQ
1362973,16,0.0,0.0,0.0,2369.06,1995-07-26,23:11:40,V,IQ
1362978,39,-28.87,-28.87,0.0,28.87,1995-12-22,16:03:56,B,TR
1362650,8,-80.0,-80.0,0.0,270.55,1995-06-09,19:40:08,A,WD
1362973,18,159.26,159.26,0.0,2531.28,1995-08-09,19:10:31,A,DP
1363008,12,23.3,0.0,23.3,9341.84,1995-12-31,23:59:59,,IN
1363336,30,196.84,196.84,0.0,314.27,1995-09-27,06:14:54,A,DP
1363201,23,0.09,0.0,0.09,74.54,1995-12-31,23:59:59,,IN
1362830,2,0.3,0.0,0.3,238.18,1995-01-31,23:59:59,,IN
1363276,23,-105.65,-105.65,0.0,2196.08,1995-10-28,01:33:40,B,WD
1362590,12,1.39,0.0,1.39,558.44,1995-12-31,23:59:59,,IN
1362826,6,0.17,0.0,0.17,139.59,1995-06-30,23:59:59,,IN
1363468,12,0.0,0.0,0.0,582.45,1995-08-31,20:53:43,C,IQ
1363047,2,0.18,0.0,0.18,142.38,1995-02-28,23:59:59,,IN
1362844,19,-149.52,-149.52,0.0,1485.79,1995-06-26,21:36:59,C,TR
1363253,7,-211.21,-211.21,0.0,1401.94,1995-04-07,,M,WD
1363339,16,124.98,124.98,0.0,564.66,1995-05-03,13:46:30,A,DP
1362613,15,188.3,188.3,0.0,263.11,1995-12-31,,A,DP
1363485,7,0.2,0.0,0.2,156.76,1995-07-31,23:59:59,,IN
1362766,54,-200.0,-200.0,0.0,22404.77,1995-12-23,18:20:40,A,WD
1363208,24,-60.0,-60.0,0.0,1328.17,1995-10-23,13:17:10,A,WD
1363070,11,2.1,0.0,2.1,842.17,1995-11-30,23:59:59,,IN
1363342,38,0.79,0.0,0.79,633.63,1995-09-30,23:59:59,,IN
1362880,40,135.45,135.45,0.0,370.95,1995-08-14,09:09:10,B,DP
1363201,17,-66.85,-66.85,0.0,66.85,1995-11-24,21:46:45,C,TR
1362637,1,0.43,0.0,0.43,348.09,1995-01-31,23:59:59,,IN
1362982,37,4.9,0.0,4.9,3276.27,1995-11-30,23:59:59,,IN
1363257,35,-80.0,-80.0,0.0,1131.26,1995-09-28,22:12:44,A,WD
1362860,22,294.23,294.23,0.0,2961.26,1995-07-31,10:49:23,E,DP
1363095,16,1.99,0.0,1.99,1594.82,1995-08-31,23:59:59,,IN
1363047,9,-34.8,-34.8,0.0,346.69,1995-05-20,10:00:20,B,WD
1363015,12,0.48,0.0,0.48,385.97,1995-12-31,23:59:59,,IN
1362980,1,0.29,0.0,0.29,232.29,1995-01-31,23:59:59,,IN
1362524,8,0.11,0.0,0.11,89.59,1995-03-31,23:59:59,,IN
1363078,25,132.56,132.56,0.0,595.64,1995-12-20,08:11:51,B,DP
1363404,14,-63.34,-63.34,0.0,63.35,1995-08-01,01:43:01,C,TR
1362671,29,0.51,0.0,0.51,406.3,1995-11-30,23:59:59,,IN
1363247,32,-92.37,-92.37,0.0,92.37,1995-11-03,20:27:17,K,TR
1362524,23,-80.0,-80.0,0.0,364.7,1995-11-23,21:24:22,A,WD
1363251,13,-20.0,-20.0,0.0,5484.15,1995-05-18,13:05:42,A,WD
1363011,7,1066.64,1066.64,0.0,3364.55,1995-04-04,12:04:45,E,DP
1362940,1,0.21,0.0,0.21,165.89,1995-01-31,23:59:59,,IN
1363064,27,-60.0,-60.0,0.0,1325.92,1995-11-29,11:28:13,A,WD
1363342,11,-200.0,-200.0,0.0,1295.68,1995-04-05,19:57:40,A,WD
1362894,8,0.0,0.0,0.0,1306.14,1995-01-06,10:02:53,A,IQ
1362754,17,0.0,0.0,0.0,7.1,1995-12-15,11:47:27,C,IQ
1363243,4,0.69,0.0,0.69,550.3,1995-01-31,23:59:59,,IN
1362708,5,-205.85,-205.85,0.0,4845.74,1995-03-07,,M,WD
1363306,7,-20.0,-20.0,0.0,865.86,1995-06-08,16:52:11,A,WD
1362829,13,-681.08,-681.08,0.0,371.92,1995-12-13,23:10:38,C,TR
1363017,6,2.63,0.0,2.63,2110.09,1995-03-31,23:59:59,,IN
1363108,10,0.06,0.0,0.06,50.52,1995-06-30,23:59:59,,IN
1362604,12,189.76,189.76,0.0,397.6,1995-08-01,13:25:30,A,DP
1363205,24,1.82,0.0,1.82,1457.63,1995-11-30,23:59:59,,IN
1363482,12,121.29,121.29,0.0,663.33,1995-05-23,08:18:06,A,DP
1363201,20,-94.45,-94.45,0.0,94.45,1995-12-15,14:06:12,A,TR
1363167,25,1.47,0.0,1.47,587.47,1995-09-30,23:59:59,,IN
1363029,19,0.15,0.0,0.15,116.48,1995-10-31,23:59:59,,IN
1362567,33,-80.0,-80.0,0.0,4358.67,1995-07-14,18:56:40,A,WD
1362656,22,-60.0,-60.0,0.0,980.45,1995-08-23,23:40:59,A,WD
1363321,2,55.73,55.73,0.0,416.45,1995-01-06,14:26:46,A,DP
1363022,12,0.17,0.0,0.17,140.0,1995-12-31,23:59:59,,IN
1363296,21,3.2,0.0,3.2,2566.07,1995-09-30,23:59:59,,IN
1363209,8,25.98,25.98,0.0,815.91,1995-02-28,03:17:54,B,DP
1363448,15,202.59,202.59,0.0,958.51,1995-05-28,02:53:25,E,DP
1363117,10,0.37,0.0,0.37,296.62,1995-10-31,23:59:59,,IN
1362589,11,-234.79,-234.79,0.0,11.73,1995-05-07,03:06:37,C,TR
1363180,13,111.49,111.49,0.0,1054.76,1995-08-17,08:16:39,A,DP
1363038,20,-185.42,-185.42,0.0,1361.19,1995-10-07,14:25:18,B,WD
1363354,15,0.68,0.0,0.68,543.48,1995-08-31,23:59:59,,IN
1363064,22,1.43,0.0,1.43,1143.7,1995-09-30,23:59:59,,IN
1362986,5,2.93,0.0,2.93,1176.06,1995-05-31,23:59:59,,IN
1363265,18,161.06,161.06,0.0,1094.83,1995-10-25,13:00:20,A,DP
1362843,20,0.46,0.0,0.46,369.04,1995-10-31,23:59:59,,IN
