cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363399,95,-40.0,-40.0,0.0,354.53,1995-12-14,05:54:18,A,WD
1363323,4,-180.0,-180.0,0.0,11952.75,1995-01-08,18:14:17,A,WD
1363142,65,-140.0,-140.0,0.0,1068.2,1995-08-21,11:00:28,A,WD
1363092,53,-0.15,-0.15,0.0,722.05,1995-03-21,,,FK
1362941,9,148.89,148.89,0.0,330.29,1995-01-03,20:13:40,A,DP
1362637,22,-6.84,-6.84,0.0,27.17,1995-07-05,,P,WD
1363307,12,-221.42,-221.42,0.0,1718.58,1995-01-10,20:51:35,A,TR
1362631,68,555.84,555.84,0.0,560.37,1995-09-27,13:14:57,A,DP
1363167,86,-34.99,-34.99,0.0,34.99,1995-06-27,13:22:40,E,WD
1363348,61,-10.0,-10.0,0.0,608.29,1995-01-31,23:59:59,,FP
1363270,98,0.0,0.0,0.0,15.66,1995-01-28,09:04:10,C,IQ
1363405,45,424.4,424.4,0.0,453.74,1995-05-13,,M,DP
1363043,94,-188.39,-188.39,0.0,1135.41,1995-02-16,,P,WD
1363398,20,0.0,0.0,0.0,2089.2,1995-09-05,20:07:13,B,IQ
1363147,27,-32.34,-32.34,0.0,578.21,1995-02-06,,P,WD
1363060,38,-1879.87,-1879.87,0.0,3669.96,1995-03-14,09:41:34,B,TR
1363170,44,-56.28,-56.28,0.0,971.07,1995-05-05,,P,WD
1362851,21,509.19,509.19,0.0,5363.21,1995-02-21,09:17:43,B,DP
1362959,29,443.86,443.86,0.0,843.33,1995-01-05,18:27:08,B,DP
1362737,8,0.0,0.0,0.0,287.51,1995-01-08,11:35:11,C,IQ
1363481,59,-55.82,-55.82,0.0,112.83,1995-02-21,,P,WD
1362758,14,-78.48,-78.48,0.0,1192.31,1995-01-16,,P,WD
1363234,61,-14.56,-14.56,0.0,14.56,1995-03-13,20:15:56,C,TR
1363010,77,-82.72,-82.72,0.0,82.72,1995-04-26,,P,WD
1363223,35,-326.43,-326.43,0.0,593.04,1995-02-01,10:41:57,E,WD
1362617,20,0.0,0.0,0.0,15.86,1995-11-06,20:04:35,A,IQ
1363393,29,0.0,0.0,0.0,293.57,1995-01-15,13:09:02,K,IQ
1362525,91,0.0,0.0,0.0,10.78,1995-02-20,07:22:06,A,IQ
1362783,46,-0.15,-0.15,0.0,401.63,1995-01-24,,,FK
1363191,4,-35.07,-35.07,0.0,35.06,1995-01-10,,P,WD
1362887,54,-0.15,-0.15,0.0,1868.63,1995-01-20,,,FK
1362735,66,0.0,0.0,0.0,851.02,1995-08-23,,V,IQ
1363405,13,-35.76,-35.76,0.0,35.76,1995-03-20,,P,WD
1362898,54,-0.15,-0.15,0.0,19.89,1995-11-17,,,FK
1362562,97,-316.29,-316.29,0.0,3971.92,1995-11-25,,P,WD
1363410,5,-59.53,-59.53,0.0,3335.97,1995-02-09,,P,WD
1363169,24,-7.94,-7.94,0.0,376.92,1995-07-04,,P,WD
1362784,84,0.0,0.0,0.0,857.6,1995-06-30,14:16:47,A,IQ
1363475,93,0.0,0.0,0.0,20.32,1995-02-23,03:07:26,A,IQ
1363398,79,274.43,274.43,0.0,1417.1,1995-11-24,05:47:57,E,DP
1362630,96,0.0,0.0,0.0,20.63,1995-03-29,11:35:39,A,IQ
1363434,52,-534.1,-534.1,0.0,254.44,1995-03-09,10:22:01,E,WD
1363161,25,0.0,0.0,0.0,2157.24,1995-02-28,23:05:12,C,IQ
1363059,4,0.0,0.0,0.0,3584.16,1995-01-22,06:06:13,A,IQ
1363265,96,315.68,315.68,0.0,601.57,1995-12-20,23:52:53,B,DP
1362759,65,-123.12,-123.12,0.0,123.13,1995-02-04,10:22:22,A,TR
1362620,44,125.21,125.21,0.0,353.25,1995-01-14,12:01:00,B,DP
1363048,75,1143.69,1143.69,0.0,1162.29,1995-11-30,03:16:23,A,DP
1362726,21,-104.28,-104.28,0.0,423.89,1995-04-30,,P,WD
1362619,88,0.0,0.0,0.0,155.97,1995-09-12,11:46:50,B,IQ
1363495,75,792.98,792.98,0.0,1177.82,1995-10-03,,M,DP
1362936,15,0.0,0.0,0.0,113.91,1995-02-28,08:55:28,B,IQ
1363013,2,0.35,0.0,0.35,282.32,1995-02-28,23:59:59,,IN
1362488,83,0.0,0.0,0.0,58.22,1995-08-18,18:22:20,V,IQ
1362630,7,0.0,0.0,0.0,3011.15,1995-01-09,12:10:00,A,IQ
1363003,79,-0.15,-0.15,0.0,34.07,1995-02-19,,,FK
1362882,78,-0.15,-0.15,0.0,877.69,1995-11-25,,,FK
1363228,36,-0.15,-0.15,0.0,1679.02,1995-05-10,,,FK
1363170,32,-46.34,-46.34,0.0,1293.72,1995-04-06,,P,WD
1362932,22,-0.15,-0.15,0.0,974.23,1995-01-11,,,FK
1362764,85,-80.0,-80.0,0.0,155.38,1995-08-01,10:41:09,A,WD
1362959,99,-1216.27,-1216.27,0.0,4601.37,1995-01-12,16:34:38,V,TR
1362758,86,207.22,207.22,0.0,390.11,1995-03-26,16:04:19,A,DP
1362552,44,-10.0,-10.0,0.0,28.73,1995-03-31,23:59:59,,FP
1363444,73,-72.3,-72.3,0.0,72.29,1995-01-26,,P,WD
1363435,78,-75.51,-75.51,0.0,0.99,1995-04-19,,P,WD
1362881,11,-0.15,-0.15,0.0,275.56,1995-01-15,,,FK
1362509,73,0.0,0.0,0.0,3.63,1995-01-25,08:15:40,B,IQ
1362749,90,-17.54,-17.54,0.0,1012.29,1995-03-02,,P,WD
1363078,6,-157.67,-157.67,0.0,149.5,1995-09-16,,P,WD
1362928,91,66.88,66.88,0.0,118.26,1995-02-28,18:55:22,B,DP
1362573,96,0.0,0.0,0.0,1210.32,1995-03-13,11:14:56,V,IQ
1362830,90,86.24,86.24,0.0,786.08,1995-03-12,18:08:14,A,DP
1363208,96,-116.02,-116.02,0.0,94.22,1995-06-10,,P,WD
1362568,91,0.0,0.0,0.0,12.64,1995-11-26,19:21:10,K,IQ
1363415,99,-100.0,-100.0,0.0,21.41,1995-12-29,19:39:10,A,WD
1363192,38,-0.15,-0.15,0.0,519.27,1995-01-27,,,FK
1363448,94,-244.25,-244.25,0.0,1589.99,1995-03-09,,P,WD
1362911,90,-0.15,-0.15,0.0,413.56,1995-03-04,,,FK
1363196,37,121.56,121.56,0.0,1123.73,1995-01-05,09:10:44,A,DP
1363354,31,65.22,65.22,0.0,1225.66,1995-01-30,18:31:23,A,DP
1362945,97,-0.75,-0.75,0.0,467.27,1995-07-19,20:42:31,,FU
1363026,93,-0.15,-0.15,0.0,1075.48,1995-02-07,,,FK
1363435,35,-761.72,-761.72,0.0,911.19,1995-02-11,15:56:09,C,TR
1363196,61,-40.0,-40.0,0.0,252.44,1995-01-09,08:04:02,A,WD
1363335,39,-24.72,-24.72,0.0,24.71,1995-08-18,16:47:31,A,TR
1363295,53,-0.15,-0.15,0.0,108.65,1995-12-14,,,FK
1362806,71,0.0,0.0,0.0,1555.75,1995-02-09,08:05:36,V,IQ
1363233,8,0.0,0.0,0.0,5269.91,1995-07-02,21:57:42,V,IQ
1363157,55,-142.39,-142.39,0.0,142.4,1995-12-23,18:06:26,K,TR
1363154,90,-0.15,-0.15,0.0,553.28,1995-04-04,,,FK
1362594,21,-690.18,-690.18,0.0,12471.21,1995-05-15,11:12:05,B,TR
1363218,5,-10.0,-10.0,0.0,2789.41,1995-03-31,23:59:59,,FP
1362937,80,-79.52,-79.52,0.0,118.49,1995-02-19,,P,WD
1362975,47,-0.15,-0.15,0.0,1263.5,1995-02-19,,,FK
1363483,53,-92.81,-92.81,0.0,92.81,1995-01-24,20:32:43,A,TR
1363017,11,0.0,0.0,0.0,2209.41,1995-01-06,11:00:44,V,IQ
1362674,93,-160.25,-160.25,0.0,490.24,1995-06-01,11:06:17,C,TR
1362488,92,-4.19,-4.19,0.0,0.0,1995-09-30,23:59:59,,FP
1363017,48,-155.01,-155.01,0.0,331.28,1995-01-27,,P,WD
1362705,5,-50.56,-50.56,0.0,3640.58,1995-02-19,,P,WD
1362546,22,93.73,93.73,0.0,1494.95,1995-01-17,,M,DP
1363297,68,125.53,125.53,0.0,125.53,1995-03-02,08:48:21,A,DP
1362682,20,3.36,0.0,3.36,2693.32,1995-04-30,23:59:59,,IN
1363314,12,-147.6,-147.6,0.0,2015.36,1995-01-14,11:06:52,E,WD
1362765,95,-111.26,-111.26,0.0,398.82,1995-03-13,,P,WD
1363254,43,-0.15,-0.15,0.0,18.19,1995-01-28,,,FK
1363275,17,0.0,0.0,0.0,14.36,1995-01-06,21:34:25,A,IQ
1363235,90,-71.73,-71.73,0.0,71.74,1995-03-02,19:45:35,B,WD
1362959,64,-135.91,-135.91,0.0,2665.04,1995-01-10,,P,WD
1362815,70,0.0,0.0,0.0,82.75,1995-02-21,09:28:14,K,IQ
1362548,85,-439.41,-439.41,0.0,1529.35,1995-09-13,,P,WD
1363015,31,0.0,0.0,0.0,12.71,1995-05-18,21:50:01,V,IQ
1363272,61,0.0,0.0,0.0,11.5,1995-10-07,17:05:55,C,IQ
1363217,55,-27.48,-27.48,0.0,27.47,1995-04-09,16:59:03,C,TR
1363081,18,683.98,683.98,0.0,683.98,1995-08-24,06:57:40,B,DP
1363197,45,0.0,0.0,0.0,18.99,1995-05-07,18:58:21,B,IQ
1363399,7,-184.82,-184.82,0.0,527.54,1995-11-21,,P,WD
1362968,88,-11.91,-11.91,0.0,11.92,1995-03-30,,P,WD
1363301,45,-22.45,-22.45,0.0,2673.55,1995-09-26,,P,WD
1362675,33,-10.0,-10.0,0.0,2142.0,1995-10-31,23:59:59,,FP
1363353,58,524.49,524.49,0.0,1151.94,1995-02-10,06:19:10,A,DP
1363442,81,0.0,0.0,0.0,11.31,1995-03-16,10:32:55,B,IQ
1362851,42,-329.78,-329.78,0.0,4353.69,1995-04-19,15:24:19,C,TR
1363250,25,-51.16,-51.16,0.0,51.15,1995-01-07,,P,WD
1363178,94,-0.15,-0.15,0.0,394.72,1995-02-28,,,FK
1363011,35,-200.0,-200.0,0.0,9954.08,1995-03-10,03:05:06,A,WD
1363413,24,-19.57,-19.57,0.0,19.57,1995-07-19,,P,WD
1362606,60,-26.49,-26.49,0.0,1295.52,1995-10-23,,P,WD
1363103,15,-100.0,-100.0,0.0,1385.37,1995-02-18,14:07:41,A,WD
1362645,78,0.0,0.0,0.0,14.88,1995-02-15,08:02:32,C,IQ
1362931,36,-103.48,-103.48,0.0,103.48,1995-01-26,,P,WD
1362882,45,-433.95,-433.95,0.0,1394.65,1995-07-28,,P,WD
1363346,75,425.54,425.54,0.0,1749.59,1995-11-07,12:43:17,B,DP
1363390,71,-13.33,-13.33,0.0,13.33,1995-12-18,,P,WD
1362557,25,-116.71,-116.71,0.0,2313.33,1995-09-14,,P,WD
1363334,13,0.0,0.0,0.0,258.02,1995-01-06,19:26:45,A,IQ
1362781,72,-425.64,-425.64,0.0,721.49,1995-12-16,08:59:12,C,TR
1363346,4,0.0,0.0,0.0,3215.5,1995-01-30,11:59:48,A,IQ
1362932,69,0.0,0.0,0.0,41.52,1995-02-13,09:10:08,V,IQ
1363283,39,-0.75,-0.75,0.0,519.5,1995-06-05,08:28:25,,FU
1362758,68,-122.07,-122.07,0.0,1192.89,1995-03-03,,P,WD
1363109,32,241.6,241.6,0.0,1429.5,1995-01-21,13:04:17,B,DP
1362868,12,-0.15,-0.15,0.0,574.6,1995-01-15,,,FK
1363375,63,-0.15,-0.15,0.0,26.15,1995-02-18,,,FK
1363203,89,-0.15,-0.15,0.0,246.24,1995-04-01,,,FK
1363087,69,-0.15,-0.15,0.0,661.07,1995-03-27,,,FK
1363008,33,-179.99,-179.99,0.0,4151.37,1995-06-21,,P,WD
1363318,83,-90.77,-90.77,0.0,1078.5,1995-07-06,,P,WD
1363112,19,-0.75,-0.75,0.0,235.45,1995-02-07,23:07:53,,FU
1363060,48,-394.76,-394.76,0.0,2411.87,1995-04-01,06:07:33,A,TR
1362525,29,0.0,0.0,0.0,84.98,1995-01-12,13:52:33,A,IQ
1362735,25,-99.81,-99.81,0.0,2029.05,1995-08-16,,P,WD
1363420,67,-10.26,-10.26,0.0,44.27,1995-08-07,,P,WD
1362503,94,-0.15,-0.15,0.0,19.3,1995-08-26,,,FK
1362555,43,0.0,0.0,0.0,2.67,1995-01-19,10:08:41,A,IQ
1363164,67,-0.15,-0.15,0.0,466.69,1995-01-18,,,FK
1362645,34,-54.22,-54.22,0.0,1283.67,1995-01-22,,P,WD
1363416,24,-64.69,-64.69,0.0,289.7,1995-12-08,,P,WD
1363252,18,-20.0,-20.0,0.0,52.51,1995-01-23,14:31:14,A,WD
1363404,87,-0.15,-0.15,0.0,47.96,1995-11-24,,,FK
1363389,53,237.76,237.76,0.0,242.28,1995-02-09,18:04:32,B,DP
1363214,4,-140.0,-140.0,0.0,3800.35,1995-01-01,08:06:10,A,WD
1362677,11,-87.6,-87.6,0.0,228.93,1995-01-08,,P,WD
1362484,19,0.0,0.0,0.0,1855.22,1995-01-21,19:20:11,V,IQ
1363453,5,0.08,0.0,0.08,67.23,1995-01-31,23:59:59,,IN
1362852,48,-0.15,-0.15,0.0,39.09,1995-02-19,,,FK
1363311,6,13.86,0.0,13.86,11100.02,1995-06-30,23:59:59,,IN
1362820,99,-428.87,-428.87,0.0,13185.47,1995-03-09,,P,WD
1362939,50,-0.15,-0.15,0.0,383.73,1995-07-26,,,FK
1362832,23,0.0,0.0,0.0,560.21,1995-10-17,08:13:02,K,IQ
1362837,17,0.0,0.0,0.0,2746.45,1995-09-24,16:10:14,B,IQ
1362711,58,-44.31,-44.31,0.0,44.3,1995-08-17,06:10:48,V,TR
1363298,92,-10.0,-10.0,0.0,0.93,1995-01-31,23:59:59,,FP
1363361,16,-168.54,-168.54,0.0,1990.15,1995-01-05,,P,WD
1363371,26,83.26,83.26,0.0,2200.69,1995-02-26,23:46:13,B,DP
1363469,28,0.0,0.0,0.0,19.31,1995-11-10,15:54:40,C,IQ
1362961,78,174.23,174.23,0.0,190.95,1995-01-23,14:22:44,B,DP
1362687,96,-0.15,-0.15,0.0,61.86,1995-03-04,,,FK
1362715,57,0.0,0.0,0.0,1063.0,1995-02-13,18:51:36,V,IQ
1362912,13,-0.15,-0.15,0.0,233.22,1995-01-10,,,FK
1363193,55,0.0,0.0,0.0,4043.93,1995-12-31,13:26:10,A,IQ
1363356,56,-192.57,-192.57,0.0,908.41,1995-12-24,03:49:46,A,TR
1362602,28,889.92,889.92,0.0,1071.7,1995-03-08,08:46:01,A,DP
1363241,55,-135.21,-135.21,0.0,135.21,1995-01-17,10:16:24,C,TR
1362512,62,-45.14,-45.14,0.0,943.77,1995-05-20,,P,WD
1362680,1,-223.41,-223.41,0.0,11.88,1995-01-02,16:13:43,E,TR
1362836,2,-0.15,-0.15,0.0,68.28,1995-01-01,,,FK
1363306,87,0.0,0.0,0.0,8.87,1995-03-20,08:25:45,B,IQ
1362552,68,-10.96,-10.96,0.0,237.0,1995-05-11,,P,WD
1362853,39,-18.49,-18.49,0.0,840.04,1995-09-21,,P,WD
1363296,8,-16.91,-16.91,0.0,1842.54,1995-01-06,,P,WD
1363365,73,-292.97,-292.97,0.0,2806.95,1995-01-27,10:07:41,E,TR
1362597,40,-60.0,-60.0,0.0,1539.89,1995-02-01,16:47:37,A,WD
1362804,83,0.0,0.0,0.0,35.84,1995-03-26,08:49:18,A,IQ
1362485,8,-38.18,-38.18,0.0,38.17,1995-09-26,18:58:46,C,TR
1362485,67,-0.15,-0.15,0.0,82.22,1995-10-05,,,FK
1362776,75,0.0,0.0,0.0,464.95,1995-08-28,16:35:14,A,IQ
1363428,99,29.0,29.0,0.0,274.96,1995-02-07,10:45:18,B,DP
1363391,98,35.83,35.83,0.0,35.83,1995-05-07,,M,DP
1362632,28,-257.32,-257.32,0.0,2990.3,1995-01-13,,P,WD
1363441,64,-16.12,-16.12,0.0,16.12,1995-03-18,08:30:46,E,WD
1363327,72,225.22,225.22,0.0,404.89,1995-05-25,,M,DP
1362698,88,0.0,0.0,0.0,16.4,1995-02-18,12:07:02,C,IQ
1362552,92,199.01,199.01,0.0,599.36,1995-07-07,,M,DP
1362636,32,-10.0,-10.0,0.0,514.75,1995-03-31,23:59:59,,FP
1363321,12,-0.15,-0.15,0.0,638.78,1995-01-10,,,FK
1362793,10,-37.97,-37.97,0.0,2599.15,1995-01-14,,P,WD
1362489,61,-23.92,-23.92,0.0,754.06,1995-06-11,,P,WD
1362737,37,-0.15,-0.15,0.0,1413.35,1995-02-17,,,FK
1363107,8,-3.74,-3.74,0.0,24.58,1995-01-10,,P,WD
1363352,49,0.0,0.0,0.0,16.43,1995-12-13,08:38:13,B,IQ
1362501,29,259.85,259.85,0.0,1121.69,1995-05-05,,M,DP
1363324,27,-141.89,-141.89,0.0,3002.49,1995-08-16,,P,WD
1362744,98,0.0,0.0,0.0,314.75,1995-08-11,14:25:36,K,IQ
1362587,90,-67.96,-67.96,0.0,67.96,1995-02-10,08:23:26,C,TR
1363235,20,-162.21,-162.21,0.0,1444.66,1995-01-11,21:04:33,C,TR
1362962,9,-16.33,-16.33,0.0,2.2,1995-01-07,,P,WD
1362839,50,-60.0,-60.0,0.0,816.24,1995-01-19,15:58:45,A,WD
1362810,53,1.1,0.0,1.1,877.79,1995-07-31,23:59:59,,IN
1363261,80,124.23,124.23,0.0,1671.64,1995-03-14,18:56:25,A,DP
1363288,91,519.62,519.62,0.0,596.57,1995-05-12,18:40:02,B,DP
1363493,11,-83.99,-83.99,0.0,7272.95,1995-01-16,,P,WD
1362565,61,-298.12,-298.12,0.0,1404.35,1995-06-22,03:52:06,A,TR
1363247,89,-0.15,-0.15,0.0,289.09,1995-02-13,,,FK
1362898,59,0.0,0.0,0.0,14.72,1995-11-20,13:10:01,A,IQ
1363036,67,-53.52,-53.52,0.0,1589.14,1995-08-09,,P,WD
1363364,77,-53.03,-53.03,0.0,53.04,1995-04-08,,P,WD
1362824,25,-203.74,-203.74,0.0,203.75,1995-01-14,20:57:14,A,TR
1363214,72,-18.31,-18.31,0.0,1373.42,1995-01-22,,P,WD
1362642,52,0.0,0.0,0.0,165.58,1995-02-06,14:28:36,K,IQ
1363071,36,-514.51,-514.51,0.0,1052.6,1995-04-14,14:59:32,C,TR
1363223,75,-280.31,-280.31,0.0,603.4,1995-03-09,15:06:53,E,TR
1363270,15,0.0,0.0,0.0,262.38,1995-01-04,12:19:47,C,IQ
1362622,53,-234.97,-234.97,0.0,4484.11,1995-03-13,,P,WD
1363187,33,-0.15,-0.15,0.0,12.94,1995-02-19,,,FK
1363450,81,247.96,247.96,0.0,1069.3,1995-09-09,18:39:28,B,DP
1362949,11,0.0,0.0,0.0,1771.58,1995-01-15,10:33:19,A,IQ
1362820,10,-200.0,-200.0,0.0,26182.35,1995-01-04,17:02:22,A,WD
1362992,90,-0.75,-0.75,0.0,80.34,1995-06-22,11:10:13,,FU
1363408,45,-0.75,-0.75,0.0,107.19,1995-01-03,22:46:40,,FU
1362652,74,189.7,189.7,0.0,203.66,1995-10-28,,M,DP
1363138,66,-291.46,-291.46,0.0,456.44,1995-06-28,20:22:25,V,TR
1363073,90,0.0,0.0,0.0,12.75,1995-02-09,15:11:23,V,IQ
1362761,38,-136.83,-136.83,0.0,258.48,1995-07-28,14:37:17,V,TR
1362963,1,-106.69,-106.69,0.0,219.29,1995-01-02,,P,WD
1363036,6,4.15,0.0,4.15,3326.75,1995-06-30,23:59:59,,IN
1362808,64,187.55,187.55,0.0,203.63,1995-01-05,13:44:51,E,DP
1363284,17,0.0,0.0,0.0,36.12,1995-02-06,18:37:37,A,IQ
1362929,44,-20.0,-20.0,0.0,50.98,1995-05-08,15:08:38,A,WD
1363280,38,-0.15,-0.15,0.0,234.93,1995-02-08,,,FK
1362875,12,158.57,158.57,0.0,586.67,1995-01-18,06:02:16,B,DP
1363255,77,-40.0,-40.0,0.0,360.78,1995-05-29,17:05:18,A,WD
1363170,20,122.13,122.13,0.0,2140.84,1995-03-10,15:28:42,A,DP
1363265,55,159.72,159.72,0.0,1393.14,1995-12-18,08:49:53,A,DP
1362725,83,-0.15,-0.15,0.0,3002.33,1995-02-18,,,FK
1363093,45,-0.15,-0.15,0.0,541.78,1995-04-03,,,FK
1363316,90,0.0,0.0,0.0,1498.37,1995-06-29,19:03:47,V,IQ
1363336,7,0.0,0.0,0.0,3736.36,1995-01-04,10:10:03,B,IQ
1362730,29,-0.15,-0.15,0.0,108.2,1995-01-08,,,FK
1362997,44,0.19,0.0,0.19,154.11,1995-09-30,23:59:59,,IN
1362720,63,0.0,0.0,0.0,222.92,1995-11-15,09:36:33,A,IQ
1362621,31,-10.0,-10.0,0.0,1163.35,1995-07-31,23:59:59,,FP
1363165,86,-0.15,-0.15,0.0,12.62,1995-02-28,,,FK
1362963,87,0.0,0.0,0.0,18.96,1995-03-07,16:55:28,A,IQ
1362607,23,0.0,0.0,0.0,197.06,1995-01-07,22:41:02,K,IQ
1362928,24,-110.56,-110.56,0.0,1137.71,1995-01-29,,P,WD
1363234,30,-77.15,-77.15,0.0,144.5,1995-01-31,,P,WD
1362851,84,0.0,0.0,0.0,2923.01,1995-07-27,20:07:56,A,IQ
1362590,27,-26.05,-26.05,0.0,2352.26,1995-06-15,,P,WD
1363178,59,-130.84,-130.84,0.0,342.12,1995-02-08,,P,WD
1362851,63,-297.0,-297.0,0.0,2306.59,1995-06-18,13:34:45,A,TR
1362754,86,-10.0,-10.0,0.0,297.9,1995-11-30,23:59:59,,FP
1363353,84,-28.13,-28.13,0.0,28.13,1995-03-11,,P,WD
1363261,5,-188.77,-188.77,0.0,3839.13,1995-01-08,,P,WD
1363164,29,-13.26,-13.26,0.0,13.26,1995-01-08,,P,WD
1363138,17,0.0,0.0,0.0,100.3,1995-03-13,22:56:58,V,IQ
1363452,74,-74.14,-74.14,0.0,307.69,1995-05-02,,P,WD
1362877,20,-0.15,-0.15,0.0,356.45,1995-01-27,,,FK
1363078,77,-120.74,-120.74,0.0,149.29,1995-11-21,,P,WD
1363483,16,-33.76,-33.76,0.0,107.21,1995-01-11,,P,WD
1363268,48,-23.03,-23.03,0.0,23.4,1995-01-06,,P,WD
1362954,71,-4.29,-4.29,0.0,6.72,1995-12-19,,P,WD
1363003,40,-669.58,-669.58,0.0,286.21,1995-01-22,18:04:37,A,TR
1363449,56,-0.15,-0.15,0.0,22.83,1995-09-10,,,FK
1362682,23,0.0,0.0,0.0,2486.53,1995-05-17,16:45:26,V,IQ
1362857,97,-1.46,-1.46,0.0,8.37,1995-03-10,,P,WD
1362577,93,-568.61,-568.61,0.0,1090.31,1995-11-07,,P,WD
1362796,2,0.31,0.0,0.31,251.74,1995-02-28,23:59:59,,IN
1362702,30,0.0,0.0,0.0,21.74,1995-01-15,08:08:55,A,IQ
1363197,15,-10.0,-10.0,0.0,1437.41,1995-01-31,23:59:59,,FP
1362937,66,-0.15,-0.15,0.0,71.61,1995-02-11,,,FK
1362573,37,-208.36,-208.36,0.0,3896.38,1995-01-29,,P,WD
1362566,78,-406.53,-406.53,0.0,406.52,1995-01-12,,P,WD
1362829,10,-142.5,-142.5,0.0,142.49,1995-01-15,20:50:42,B,WD
1363170,8,-10.0,-10.0,0.0,2119.51,1995-01-31,23:59:59,,FP
1362816,87,0.0,0.0,0.0,301.0,1995-10-13,23:47:49,K,IQ
1362938,84,-307.15,-307.15,0.0,206.58,1995-04-22,10:33:16,B,TR
1363298,27,-189.32,-189.32,0.0,4990.23,1995-01-11,,P,WD
1362717,38,0.0,0.0,0.0,413.73,1995-05-23,20:50:01,A,IQ
1362948,73,-53.3,-53.3,0.0,53.29,1995-03-29,,P,WD
1362858,21,-158.04,-158.04,0.0,838.43,1995-06-21,,P,WD
1362898,64,76.66,76.66,0.0,273.86,1995-11-24,,M,DP
1363236,38,147.73,147.73,0.0,2384.26,1995-01-13,12:40:18,E,DP
1363328,12,0.0,0.0,0.0,720.89,1995-05-28,16:17:38,A,IQ
1362767,27,-0.15,-0.15,0.0,3.18,1995-01-20,,,FK
1363046,9,-32.57,-32.57,0.0,3499.47,1995-01-23,,P,WD
1363301,50,-5.36,-5.36,0.0,2143.79,1995-09-27,,P,WD
1363331,91,403.0,403.0,0.0,3259.83,1995-05-01,,M,DP
1362980,85,-0.75,-0.75,0.0,3.3,1995-03-01,13:05:41,,FU
1363348,62,0.76,0.0,0.76,609.05,1995-01-31,23:59:59,,IN
1363266,1,-10.0,-10.0,0.0,2810.64,1995-01-31,23:59:59,,FP
1363286,73,-288.64,-288.64,0.0,757.93,1995-05-14,18:35:50,A,TR
1362507,88,0.0,0.0,0.0,388.91,1995-05-11,10:33:03,B,IQ
1362528,53,0.0,0.0,0.0,1835.31,1995-03-20,09:17:42,A,IQ
1363267,49,-551.03,-551.03,0.0,826.29,1995-01-27,,P,WD
1362971,91,-26.07,-26.07,0.0,26.7,1995-10-02,,P,WD
1363414,69,136.86,136.86,0.0,2776.96,1995-07-05,,M,DP
1362981,8,0.0,0.0,0.0,35.44,1995-09-04,19:18:14,A,IQ
1363247,21,-0.15,-0.15,0.0,17.72,1995-01-10,,,FK
1363480,56,-10.07,-10.07,0.0,10.8,1995-03-08,,P,WD
1362811,10,-131.55,-131.55,0.0,1952.84,1995-02-19,,P,WD
1363304,85,0.0,0.0,0.0,274.63,1995-01-29,10:08:46,C,IQ
1363191,57,316.05,316.05,0.0,453.41,1995-10-03,,M,DP
1362587,35,211.29,211.29,0.0,2942.81,1995-01-17,,M,DP
1363082,4,5.34,0.0,5.34,4280.1,1995-01-31,23:59:59,,IN
1363262,34,-16.68,-16.68,0.0,879.06,1995-01-03,,P,WD
1363004,9,0.0,0.0,0.0,1185.59,1995-03-11,20:39:38,A,IQ
1363140,29,-0.15,-0.15,0.0,46.7,1995-05-19,,,FK
1363117,54,-0.15,-0.15,0.0,182.86,1995-11-25,,,FK
1363264,76,-102.33,-102.33,0.0,757.92,1995-01-18,,P,WD
1362771,42,-0.15,-0.15,0.0,54.7,1995-01-13,,,FK
1362954,22,-444.61,-444.61,0.0,3767.49,1995-12-16,14:17:29,K,TR
1363230,95,154.33,154.33,0.0,472.37,1995-08-01,15:47:50,B,DP
1362595,59,-40.0,-40.0,0.0,168.45,1995-04-01,23:37:28,A,WD
1363031,18,0.0,0.0,0.0,44.28,1995-01-05,10:25:38,K,IQ
1363218,68,0.0,0.0,0.0,501.91,1995-05-07,11:23:38,C,IQ
1362633,80,281.62,281.62,0.0,299.52,1995-02-22,08:09:30,B,DP
1362770,62,-0.75,-0.75,0.0,2931.33,1995-02-12,10:51:44,,FU
1363185,19,-98.86,-98.86,0.0,2286.02,1995-01-17,,P,WD
1363212,33,-0.75,-0.75,0.0,27.89,1995-01-30,08:42:45,,FU
1362623,15,-0.75,-0.75,0.0,148.95,1995-01-09,10:21:39,,FU
1362605,46,0.38,0.0,0.38,306.89,1995-06-30,23:59:59,,IN
1362882,12,-120.0,-120.0,0.0,2129.28,1995-02-16,11:41:11,A,WD
1362620,87,985.52,985.52,0.0,1109.91,1995-01-30,03:16:11,A,DP
1363168,34,-824.94,-824.94,0.0,3951.71,1995-02-21,,P,WD
1362962,83,-34.41,-34.41,0.0,22.89,1995-02-15,,P,WD
1362638,39,0.0,0.0,0.0,162.26,1995-09-19,20:04:26,B,IQ
1363458,81,-86.64,-86.64,0.0,362.83,1995-03-15,,P,WD
1363208,87,61.98,61.98,0.0,72.17,1995-06-08,15:23:13,A,DP
1363179,84,-184.97,-184.97,0.0,132.55,1995-08-03,,P,WD
1362746,7,288.75,288.75,0.0,299.97,1995-08-28,20:51:59,B,DP
1362507,47,-32.88,-32.88,0.0,258.87,1995-03-29,,P,WD
1363387,56,-92.88,-92.88,0.0,546.91,1995-02-06,,P,WD
