cust_id,acct_nbr,minimum_balance,per_check_fee,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363414,13634142,3000,0.0,Y,1993-04-08,,3292.84,2438.22
1362680,13626802,100,0.15,Y,1993-10-22,,235.29,848.22
1363210,13632102,200,0.15,Y,1995-06-05,,2042.38,121.53
1363006,13630062,3000,0.0,Y,1995-04-05,,2760.46,897.68
1363271,13632712,3000,0.0,Y,1994-04-25,,2725.91,876.19
1363475,13634752,200,0.15,Y,1993-04-27,,403.91,136.95
1363067,13630672,100,0.15,Y,1994-09-26,,238.18,0.0
1362598,13625982,3000,0.0,N,1992-05-12,1995-03-13,6819.83,13.54
1362924,13629242,3000,0.0,Y,1992-08-22,,2593.78,0.0
1363128,13631282,3000,0.0,Y,1992-10-13,,4142.57,3422.66
1363393,13633932,200,0.15,Y,1994-06-10,,203.46,174.05
1362720,13627202,100,0.15,Y,1995-11-14,,1074.16,216.74
1362516,13625162,3000,0.0,Y,1995-10-25,,3791.17,3291.88
1362985,13629852,100,0.15,Y,1995-11-09,,1067.03,65.82
1362781,13627812,100,0.15,Y,1995-08-26,,420.27,269.82
1363454,13634542,3000,0.0,Y,1990-08-10,,2503.81,312.45
1363250,13632502,200,0.15,N,1991-09-21,1995-08-03,657.67,257.48
1362577,13625772,200,0.15,Y,1995-04-26,,964.33,347.65
1362638,13626382,100,0.15,Y,1995-01-18,,125.81,0.0
1363046,13630462,3000,0.0,Y,1994-04-03,,4107.57,520.05
1363107,13631072,100,0.15,N,1994-12-17,1995-02-10,256.32,28.8
1363311,13633112,3000,0.0,Y,1995-07-06,,11017.13,968.46
1362964,13629642,200,0.15,Y,1991-10-09,,2173.35,621.41
1362699,13626992,100,0.15,Y,1995-05-21,,246.47,600.51
1362760,13627602,3000,0.0,Y,1992-01-24,,6021.08,6.15
1363168,13631682,3000,0.0,Y,1994-10-12,,12440.33,67.58
1362821,13628212,3000,0.0,Y,1995-05-09,,2652.36,994.79
1363433,13634332,3000,0.0,Y,1993-06-08,,2529.78,1155.25
1362617,13626172,200,0.15,Y,1995-10-30,,237.72,53.6
1362882,13628822,100,0.15,Y,1991-02-16,,315.99,4.69
1362657,13626572,100,0.15,Y,1989-06-07,,148.78,22.1
1363147,13631472,100,0.15,Y,1993-12-13,,205.58,331.93
1363126,13631262,3000,0.0,Y,1995-07-15,,8095.47,2541.96
1363208,13632082,100,0.15,Y,1995-05-16,,100.59,59.37
1363391,13633912,100,0.15,Y,1995-02-10,,232.72,17.91
1363004,13630042,200,0.15,Y,1992-09-20,,299.35,644.11
1362636,13626362,3000,0.0,Y,1994-11-09,,2676.3,19.2
1362718,13627182,200,0.15,Y,1995-04-01,,692.1,702.56
1362962,13629622,100,0.15,Y,1992-12-14,,306.17,309.49
1363187,13631872,100,0.15,N,1990-05-07,1995-08-24,368.7,22.94
1363227,13632272,3000,0.0,Y,1995-12-02,,2524.76,3342.38
1363452,13634522,200,0.15,Y,1995-01-28,,326.84,428.7
1363288,13632882,200,0.15,Y,1995-02-20,,640.62,1393.38
1362697,13626972,3000,0.0,Y,1995-09-01,,2686.03,11.38
1363084,13630842,3000,0.0,Y,1995-07-10,,4473.55,1909.09
1362758,13627582,3000,0.0,Y,1994-11-03,,2578.51,407.32
1363145,13631452,100,0.15,Y,1995-01-22,,186.89,168.44
1363492,13634922,100,0.15,Y,1991-12-31,,1350.61,106.14
1362941,13629412,100,0.15,Y,1989-08-12,,323.06,4.54
1362737,13627372,100,0.15,Y,1994-04-02,,690.88,195.13
1363410,13634102,3000,0.0,Y,1994-09-30,,3584.44,8.13
1363471,13634712,100,0.15,Y,1995-07-07,,204.13,153.91
1363002,13630022,100,0.15,Y,1991-09-09,,391.16,1137.89
1362594,13625942,3000,0.0,Y,1995-04-29,,14213.05,4418.79
1363267,13632672,200,0.15,Y,1992-04-30,,1088.96,612.74
1363328,13633282,100,0.15,Y,1995-03-07,,189.43,669.27
1363389,13633892,3000,0.0,Y,1993-08-09,,2580.12,300.18
1362920,13629202,3000,0.0,Y,1995-02-10,,2717.13,1297.06
1362512,13625122,3000,0.0,Y,1993-01-25,,2806.97,1295.93
1363185,13631852,3000,0.0,N,1994-08-02,1995-09-22,2713.04,867.84
1362981,13629812,100,0.15,Y,1995-09-04,,178.41,260.03
1362573,13625732,3000,0.0,Y,1990-06-16,,5292.05,1045.47
1363450,13634502,200,0.15,Y,1995-07-03,,223.78,210.73
1363164,13631642,100,0.15,Y,1988-04-17,,315.15,312.13
1363307,13633072,3000,0.0,Y,1993-12-25,,2763.73,314.27
1363082,13630822,3000,0.0,Y,1994-05-24,,5042.95,314.35
1363103,13631032,200,0.15,Y,1995-02-15,,601.02,29.87
1362939,13629392,200,0.15,Y,1995-07-15,,687.0,1703.2
1363429,13634292,200,0.15,Y,1994-09-30,,295.27,299.71
1362735,13627352,3000,0.0,Y,1995-08-13,,2802.42,84.65
1362552,13625522,100,0.15,Y,1992-11-24,,213.03,7.42
1363469,13634692,100,0.15,Y,1995-11-03,,112.95,220.22
1362817,13628172,100,0.15,Y,1994-11-18,,218.2,219.6
1362592,13625922,200,0.15,Y,1995-03-01,,922.69,343.51
1363286,13632862,3000,0.0,Y,1993-07-25,,2524.17,51.57
1363326,13633262,100,0.15,Y,1995-07-18,,949.92,2945.14
1362674,13626742,3000,0.0,Y,1995-04-18,,2650.19,375.15
1362918,13629182,200,0.15,Y,1994-05-16,,278.13,142.87
1363408,13634082,100,0.15,N,1990-01-12,1995-03-22,195.62,30.85
1363387,13633872,100,0.15,Y,1990-09-18,,176.97,959.6
1362531,13625312,3000,0.0,Y,1994-04-05,,5717.74,2290.23
1363183,13631832,3000,0.0,Y,1993-08-09,,6161.04,279.72
1362796,13627962,200,0.15,Y,1989-10-06,,251.12,254.93
1362632,13626322,3000,0.0,Y,1993-12-05,,6813.85,39.58
1363265,13632652,3000,0.0,Y,1995-12-15,,3270.92,805.19
1362897,13628972,100,0.15,Y,1995-08-01,,152.12,52.33
1362857,13628572,100,0.15,Y,1994-07-11,,101.4,7.47
1362489,13624892,200,0.15,Y,1993-10-19,,833.4,125.43
1362653,13626532,200,0.15,Y,1992-12-19,,580.96,1023.15
1362754,13627542,3000,0.0,Y,1990-01-11,,2611.38,68.84
1362510,13625102,3000,0.0,Y,1993-05-15,,2812.23,222.56
1363223,13632232,3000,0.0,Y,1992-06-13,,4997.67,1839.28
1362979,13629792,200,0.15,Y,1990-12-05,,254.2,292.07
1362611,13626112,100,0.15,Y,1987-08-22,,362.81,361.31
1363448,13634482,3000,0.0,N,1993-02-03,1995-11-02,5540.21,1961.87
1363345,13633452,100,0.15,Y,1994-07-11,,312.71,2345.06
1362571,13625712,200,0.15,N,1991-04-28,1995-01-10,257.68,62.94
1362937,13629372,100,0.15,Y,1993-08-11,,251.19,377.3
1362836,13628362,200,0.15,Y,1990-06-20,,220.22,7.72
1362590,13625902,3000,0.0,Y,1993-04-08,,2782.79,1053.25
1363305,13633052,100,0.15,Y,1995-02-25,,315.42,31.9
1363059,13630592,3000,0.0,Y,1995-01-20,,3468.86,24.41
1362693,13626932,3000,0.0,Y,1995-03-24,,2597.86,659.45
1362508,13625082,3000,0.0,Y,1989-10-01,,2646.2,75.11
1363427,13634272,100,0.15,Y,1991-02-11,,743.67,809.67
1363242,13632422,100,0.15,N,1994-02-18,1995-05-07,319.66,936.51
1362815,13628152,3000,0.0,Y,1994-03-04,,2778.26,816.6
1363038,13630382,100,0.15,Y,1995-07-29,,517.85,459.03
1363284,13632842,100,0.15,Y,1994-03-25,,420.57,946.08
1362630,13626302,3000,0.0,Y,1991-03-12,,2780.05,127.75
1362672,13626722,100,0.15,Y,1995-12-18,,177.94,669.16
1363364,13633642,100,0.15,Y,1995-03-13,,1287.08,296.28
1363141,13631412,100,0.15,Y,1994-01-17,,142.78,563.15
1362529,13625292,200,0.15,N,1994-09-08,1995-08-17,771.72,1007.92
1362998,13629982,200,0.15,Y,1993-02-13,,298.78,4.38
1363467,13634672,3000,0.0,Y,1995-01-15,,4155.98,58.47
1362855,13628552,200,0.15,Y,1994-09-02,,202.3,1070.87
1363324,13633242,3000,0.0,Y,1994-08-25,,4010.41,2325.37
1362569,13625692,200,0.15,Y,1995-04-06,,927.07,46.48
1363303,13633032,3000,0.0,Y,1995-02-18,,2789.57,39.22
