cust_id,acct_nbr,credit_limit,credit_rating,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363107,4561143213631070,3000,0,Y,1994-09-08,,478.51,89.15
1362882,4561143213628820,2200,0,Y,1993-04-08,,2058.92,33.52
1362964,4561143213629640,1000,0,Y,1995-03-19,,0.0,1000.0
1363147,4561143213631470,1000,0,Y,1991-11-06,,145.67,202.99
1363229,4561143213632290,3000,0,Y,1993-06-11,,989.45,1143.13
1363004,4561143213630040,1000,0,Y,1993-04-15,,36.38,505.43
1362821,4561143213628210,1000,0,Y,1994-10-25,,967.86,0.0
1362718,4561143213627180,2500,0,Y,1994-12-17,,1928.33,78.8
1362617,4561143213626170,1000,0,Y,1995-08-13,,0.0,306.84
1363187,4561143213631870,2300,0,Y,1988-05-28,,1498.51,2300.0
1363086,4561143213630860,3000,0,Y,1994-02-18,,2401.95,130.9
1363044,4561143213630440,1000,0,Y,1990-06-18,,150.3,523.08
1362535,4561143213625350,1300,1,Y,1990-05-15,,204.27,0.0
1362697,4561143213626970,3000,0,Y,1995-11-24,,0.0,0.0
1362657,4561143213626570,4200,0,Y,1995-03-15,,0.0,0.0
1363492,4561143213634920,7100,0,Y,1991-12-31,,4128.58,6869.0
1363126,4561143213631260,2900,0,Y,1995-02-05,,0.0,2900.0
1362737,4561143213627370,6600,0,Y,1995-10-09,,0.0,6600.0
1362636,4561143213626360,1000,0,Y,1987-08-30,,1038.96,1000.0
1363206,4561143213632060,6300,0,Y,1995-11-13,,0.0,5490.45
1363370,4561143213633700,1000,0,Y,1993-04-27,,294.72,746.6
1363471,4561143213634710,4500,0,Y,1995-07-10,,0.0,3229.66
1362962,4561143213629620,1000,0,Y,1993-11-27,,44.95,609.74
1362594,4561143213625940,17300,0,N,1992-03-03,1995-07-19,9557.0,0.0
1363227,4561143213632270,3000,0,Y,1995-03-27,,0.0,588.15
1363328,4561143213633280,1000,0,Y,1995-03-29,,0.0,538.93
1363288,4561143213632880,2100,0,Y,1993-11-16,,1886.71,1980.9
1362920,4561143213629200,1000,0,Y,1995-12-13,,0.0,0.0
1363084,4561143213630840,1700,0,Y,1995-09-26,,0.0,1700.0
1363185,4561143213631850,1000,0,Y,1995-09-18,,0.0,1000.0
1363410,4561143213634100,1400,0,Y,1995-11-01,,0.0,0.0
1362777,4561143213627770,3300,0,Y,1995-04-09,,0.0,1868.87
1363002,4561143213630020,6100,0,Y,1993-12-08,,1827.21,2684.46
1363164,4561143213631640,1200,0,Y,1988-11-05,,476.61,1200.0
1363267,4561143213632670,12600,6,Y,1995-01-27,,0.0,1271.39
1362613,4561143213626130,1000,0,Y,1989-01-21,,248.01,1000.0
1362512,4561143213625120,3000,0,Y,1993-01-25,,565.56,1880.46
1363082,4561143213630820,1800,0,Y,1993-10-18,,819.46,907.82
1363307,4561143213633070,3000,0,Y,1994-04-09,,2484.57,1199.3
1362939,4561143213629390,7100,0,Y,1994-01-14,,5484.95,772.03
1363103,4561143213631030,2200,0,N,1992-10-04,1995-07-18,2007.57,513.06
1362735,4561143213627350,3000,0,Y,1995-12-21,,0.0,3000.0
1362960,4561143213629600,8600,0,Y,1986-07-24,,5951.37,8600.0
1363204,4561143213632040,1200,0,Y,1995-08-12,,0.0,1200.0
1363429,4561143213634290,3000,0,N,1990-06-01,1995-01-03,2943.97,1739.74
1362592,4561143213625920,3300,0,N,1993-05-31,1995-12-20,2106.82,310.1
1362552,4561143213625520,1000,0,Y,1993-08-06,,367.42,493.17
1363326,4561143213633260,3800,0,Y,1995-07-06,,0.0,0.0
1362817,4561143213628170,1000,0,Y,1987-02-11,,206.66,1000.0
1362918,4561143213629180,1000,0,Y,1994-01-15,,345.5,1000.0
1363408,4561143213634080,1800,0,Y,1990-01-12,,865.61,1800.0
1363387,4561143213633870,1000,0,Y,1990-09-18,,857.38,1000.0
1362531,4561143213625310,2200,0,Y,1994-06-26,,2016.11,2200.0
1362775,4561143213627750,1000,0,Y,1992-05-24,,466.06,629.25
1363265,4561143213632650,1200,0,Y,1995-05-20,,0.0,133.12
1363040,4561143213630400,1900,0,Y,1995-06-02,,0.0,1900.0
1362857,4561143213628570,1000,0,Y,1994-02-20,,13.11,357.0
1362489,4561143213624890,2800,0,N,1990-08-16,1995-09-18,1465.41,20.0
1362653,4561143213626530,1600,0,Y,1995-09-25,,0.0,1188.57
1362754,4561143213627540,3000,0,Y,1990-01-11,,74.35,0.0
1362714,4561143213627140,1000,0,Y,1990-11-05,,175.29,457.29
1363223,4561143213632230,3700,0,Y,1992-06-13,,657.55,586.29
1363448,4561143213634480,1400,0,Y,1995-01-09,,0.0,1400.0
1362611,4561143213626110,3600,0,Y,1994-06-04,,2477.19,133.87
1362571,4561143213625710,1000,0,Y,1994-04-22,,646.48,959.28
1363345,4561143213633450,2700,0,Y,1994-08-28,,2406.56,2700.0
1362836,4561143213628360,1000,0,Y,1992-03-18,,55.9,1000.0
1362937,4561143213629370,2300,0,N,1994-07-22,1995-11-10,1671.88,0.0
1363101,4561143213631010,7900,0,Y,1995-06-16,,0.0,2054.32
1363059,4561143213630590,1200,0,Y,1995-04-13,,0.0,1200.0
1362693,4561143213626930,1000,0,Y,1995-06-25,,0.0,1000.0
1363385,4561143213633850,1000,0,Y,1988-03-15,,834.47,0.0
1363427,4561143213634270,4200,0,N,1990-06-10,1995-12-22,2575.11,20.0
1362508,4561143213625080,3000,0,Y,1989-10-01,,811.96,1072.17
1362815,4561143213628150,1000,0,Y,1995-10-27,,0.0,1000.0
1363038,4561143213630380,1800,0,Y,1995-08-06,,0.0,1800.0
1363284,4561143213632840,1800,0,Y,1990-07-21,,832.94,965.92
1362630,4561143213626300,3000,0,N,1992-03-31,1995-03-19,2016.58,962.62
1362672,4561143213626720,1000,0,Y,1995-08-14,,0.0,226.57
1362895,4561143213628950,1300,0,Y,1995-10-03,,0.0,1300.0
1362529,4561143213625290,2200,0,N,1992-02-02,1995-12-31,1481.64,433.43
1363364,4561143213633640,3000,0,N,1989-11-23,1995-07-23,1783.86,1785.97
1363467,4561143213634670,1500,0,Y,1993-06-30,,1193.89,1500.0
1363263,4561143213632630,3000,0,Y,1995-03-29,,0.0,1218.94
1362569,4561143213625690,9200,0,Y,1995-12-06,,0.0,9200.0
1363303,4561143213633030,1000,0,Y,1995-04-22,,0.0,1000.0
